datetime,consumption,temp
"12/17/2019, 10:00:03 AM",517,78
"12/17/2019, 11:00:02 AM",516,78
"12/17/2019, 12:00:03 PM",523,78
"12/17/2019, 1:00:02 PM",528,78
"12/17/2019, 2:00:03 PM",536,78
"12/17/2019, 3:00:02 PM",536,78
"12/17/2019, 4:00:03 PM",531,78
"12/17/2019, 5:00:03 PM",523,78
"12/17/2019, 6:00:03 PM",466,78
"12/17/2019, 7:00:03 PM",390,79
"12/17/2019, 8:00:03 PM",375,79
"12/17/2019, 9:00:02 PM",280,79
"12/17/2019, 10:00:02 PM",185,79
"12/17/2019, 11:00:02 PM",189,79
"12/18/2019, 12:00:02 AM",186,79
"12/18/2019, 1:00:02 AM",189,79
"12/18/2019, 2:00:03 AM",185,79
"12/18/2019, 3:00:03 AM",178,79
"12/18/2019, 4:00:03 AM",163,79
"12/18/2019, 5:00:02 AM",90,79
"12/18/2019, 6:00:02 AM",141,79
"12/18/2019, 7:00:03 AM",77,79
"12/18/2019, 8:00:03 AM",274,79
"12/18/2019, 9:00:03 AM",473,79
"12/18/2019, 10:00:02 AM",495,79
"12/18/2019, 11:00:03 AM",503,79
"12/18/2019, 12:00:02 PM",508,79
"12/18/2019, 1:00:03 PM",512,79
"12/18/2019, 2:00:02 PM",507,79
"12/18/2019, 3:00:03 PM",518,79
"12/18/2019, 4:00:03 PM",519,79
"12/18/2019, 5:00:03 PM",517,79
"12/18/2019, 6:00:03 PM",418,79
"12/18/2019, 7:00:03 PM",374,80
"12/18/2019, 8:00:02 PM",361,80
"12/18/2019, 9:00:02 PM",213,80
"12/18/2019, 10:00:03 PM",183,80
"12/18/2019, 11:00:03 PM",187,80
"12/19/2019, 12:00:03 AM",183,80
"12/19/2019, 1:00:03 AM",182,80
"12/19/2019, 2:00:03 AM",175,80
"12/19/2019, 3:00:02 AM",164,80
"12/19/2019, 4:00:02 AM",129,80
"12/19/2019, 5:00:02 AM",54,80
"12/19/2019, 6:00:02 AM",145,80
"12/19/2019, 7:00:02 AM",66,80
"12/19/2019, 8:00:02 AM",384,80
"12/19/2019, 9:00:02 AM",486,80
"12/19/2019, 10:00:02 AM",494,80
"12/19/2019, 11:00:03 AM",507,80
"12/19/2019, 12:00:02 PM",515,80
"12/19/2019, 1:00:02 PM",516,80
"12/19/2019, 2:00:02 PM",529,80
"12/19/2019, 3:00:03 PM",518,80
"12/19/2019, 4:00:03 PM",529,80
"12/19/2019, 5:00:02 PM",524,80
"12/19/2019, 6:00:03 PM",515,80
"12/19/2019, 7:00:02 PM",499,79
"12/19/2019, 8:00:02 PM",271,79
"12/19/2019, 9:00:02 PM",237,79
"12/19/2019, 10:00:02 PM",184,79
"12/19/2019, 11:00:03 PM",189,79
"12/20/2019, 12:00:02 AM",173,79
"12/20/2019, 1:00:02 AM",177,79
"12/20/2019, 2:00:02 AM",155,79
"12/20/2019, 3:00:02 AM",113,79
"12/20/2019, 4:00:03 AM",80,79
"12/20/2019, 5:00:03 AM",122,79
"12/20/2019, 6:00:03 AM",124,79
"12/20/2019, 7:00:02 AM",110,79
"12/20/2019, 8:00:03 AM",279,79
"12/20/2019, 9:00:03 AM",488,79
"12/20/2019, 10:00:03 AM",500,79
"12/20/2019, 11:00:02 AM",513,79
"12/20/2019, 12:00:02 PM",506,79
"12/20/2019, 1:00:03 PM",518,79
"12/20/2019, 2:00:02 PM",525,79
"12/20/2019, 3:00:03 PM",467,79
"12/20/2019, 4:00:03 PM",390,79
"12/20/2019, 5:00:02 PM",400,79
"12/20/2019, 6:00:03 PM",394,79
"12/20/2019, 7:00:02 PM",400,80
"12/20/2019, 8:00:03 PM",373,80
"12/20/2019, 9:00:03 PM",350,80
"12/20/2019, 10:00:03 PM",168,80
"12/20/2019, 11:00:02 PM",178,80
"12/21/2019, 12:00:02 AM",174,80
"12/21/2019, 1:00:02 AM",173,80
"12/21/2019, 2:00:03 AM",171,80
"12/21/2019, 3:00:02 AM",159,80
"12/21/2019, 4:00:03 AM",139,80
"12/21/2019, 5:00:02 AM",78,80
"12/21/2019, 6:00:03 AM",119,80
"12/21/2019, 7:00:02 AM",92,80
"12/21/2019, 8:00:02 AM",173,80
"12/21/2019, 9:00:03 AM",460,80
"12/21/2019, 10:00:02 AM",228,80
"12/21/2019, 11:00:03 AM",359,80
"12/21/2019, 12:00:03 PM",364,80
"12/21/2019, 1:00:02 PM",368,80
"12/21/2019, 2:00:03 PM",368,80
"12/21/2019, 3:00:02 PM",239,80
"12/21/2019, 4:00:03 PM",247,80
"12/21/2019, 5:00:02 PM",258,80
"12/21/2019, 6:00:02 PM",261,80
"12/21/2019, 7:00:03 PM",272,78
"12/21/2019, 8:00:03 PM",267,78
"12/21/2019, 9:00:02 PM",258,78
"12/21/2019, 10:00:03 PM",60,78
"12/21/2019, 11:00:02 PM",14,78
"12/22/2019, 12:00:02 AM",14,78
"12/22/2019, 1:00:03 AM",14,78
"12/22/2019, 2:00:02 AM",14,78
"12/22/2019, 3:00:02 AM",14,78
"12/22/2019, 4:00:02 AM",14,78
"12/22/2019, 5:00:02 AM",14,78
"12/22/2019, 6:00:03 AM",13,78
"12/22/2019, 7:00:03 AM",13,78
"12/22/2019, 8:00:02 AM",14,78
"12/22/2019, 9:00:03 AM",14,78
"12/22/2019, 10:00:03 AM",13,78
"12/22/2019, 11:00:03 AM",14,78
"12/22/2019, 12:00:02 PM",14,78
"12/22/2019, 1:00:02 PM",8,78
"12/22/2019, 2:00:02 PM",14,78
"12/22/2019, 3:00:02 PM",14,78
"12/22/2019, 4:00:03 PM",14,78
"12/22/2019, 5:00:02 PM",14,78
"12/22/2019, 6:00:02 PM",14,78
"12/22/2019, 7:00:03 PM",14,77
"12/22/2019, 8:00:03 PM",14,77
"12/22/2019, 9:00:03 PM",14,77
"12/22/2019, 10:00:03 PM",14,77
"12/22/2019, 11:00:03 PM",14,77
"12/23/2019, 12:00:02 AM",15,77
"12/23/2019, 1:00:03 AM",14,77
"12/23/2019, 2:00:03 AM",15,77
"12/23/2019, 3:00:02 AM",14,77
"12/23/2019, 4:00:03 AM",15,77
"12/23/2019, 5:00:03 AM",14,77
"12/23/2019, 6:00:02 AM",13,77
"12/23/2019, 7:00:02 AM",14,77
"12/23/2019, 8:00:02 AM",35,77
"12/23/2019, 9:00:02 AM",484,77
"12/23/2019, 10:00:03 AM",490,77
"12/23/2019, 11:00:03 AM",515,77
"12/23/2019, 12:00:02 PM",509,77
"12/23/2019, 1:00:03 PM",512,77
"12/23/2019, 2:00:03 PM",524,77
"12/23/2019, 3:00:03 PM",528,77
"12/23/2019, 4:00:02 PM",521,77
"12/23/2019, 5:00:02 PM",517,77
"12/23/2019, 6:00:03 PM",482,77
"12/23/2019, 7:00:03 PM",375,77
"12/23/2019, 8:00:02 PM",362,77
"12/23/2019, 9:00:02 PM",176,77
"12/23/2019, 10:00:03 PM",174,77
"12/23/2019, 11:00:03 PM",174,77
"12/24/2019, 12:00:02 AM",177,77
"12/24/2019, 1:00:03 AM",165,77
"12/24/2019, 2:00:02 AM",161,77
"12/24/2019, 3:00:03 AM",166,77
"12/24/2019, 4:00:03 AM",145,77
"12/24/2019, 5:00:02 AM",64,77
"12/24/2019, 6:00:03 AM",114,77
"12/24/2019, 7:00:03 AM",135,77
"12/24/2019, 8:00:03 AM",422,77
"12/24/2019, 9:00:02 AM",476,77
"12/24/2019, 10:00:02 AM",479,77
"12/24/2019, 11:00:03 AM",505,77
"12/24/2019, 12:00:03 PM",500,77
"12/24/2019, 1:00:02 PM",514,77
"12/24/2019, 2:00:03 PM",525,77
"12/24/2019, 3:00:03 PM",528,77
"12/24/2019, 4:00:03 PM",494,77
"12/24/2019, 5:00:02 PM",403,77
"12/24/2019, 6:00:02 PM",391,77
"12/24/2019, 7:00:02 PM",382,78
"12/24/2019, 8:00:02 PM",361,78
"12/24/2019, 9:00:03 PM",211,78
"12/24/2019, 10:00:02 PM",55,78
"12/24/2019, 11:00:03 PM",190,78
"12/25/2019, 12:00:02 AM",185,78
"12/25/2019, 1:00:02 AM",182,78
"12/25/2019, 2:00:03 AM",176,78
"12/25/2019, 3:00:02 AM",118,78
"12/25/2019, 4:00:02 AM",68,78
"12/25/2019, 5:00:03 AM",155,78
"12/25/2019, 6:00:02 AM",69,78
"12/25/2019, 7:00:03 AM",26,78
"12/25/2019, 8:00:03 AM",36,78
"12/25/2019, 9:00:03 AM",175,78
"12/25/2019, 10:00:02 AM",144,78
"12/25/2019, 11:00:03 AM",175,78
"12/25/2019, 12:00:02 PM",209,78
"12/25/2019, 1:00:03 PM",157,78
"12/25/2019, 2:00:03 PM",98,78
"12/25/2019, 3:00:03 PM",172,78
"12/25/2019, 4:00:03 PM",27,78
"12/25/2019, 5:00:03 PM",27,78
"12/25/2019, 6:00:02 PM",26,78
"12/25/2019, 7:00:02 PM",26,76
"12/25/2019, 8:00:03 PM",26,76
"12/25/2019, 9:00:03 PM",16,76
"12/25/2019, 10:00:03 PM",13,76
"12/25/2019, 11:00:03 PM",13,76
"12/26/2019, 12:00:03 AM",14,76
"12/26/2019, 1:00:02 AM",14,76
"12/26/2019, 2:00:03 AM",14,76
"12/26/2019, 3:00:02 AM",14,76
"12/26/2019, 4:00:03 AM",14,76
"12/26/2019, 5:00:02 AM",14,76
"12/26/2019, 6:00:02 AM",13,76
"12/26/2019, 7:00:02 AM",13,76
"12/26/2019, 8:00:02 AM",401,76
"12/26/2019, 9:00:02 AM",409,76
"12/26/2019, 10:00:02 AM",390,76
"12/26/2019, 11:00:02 AM",442,76
"12/26/2019, 12:00:03 PM",488,76
"12/26/2019, 1:00:03 PM",527,76
"12/26/2019, 2:00:03 PM",541,76
"12/26/2019, 3:00:03 PM",545,76
"12/26/2019, 4:00:03 PM",542,76
"12/26/2019, 5:00:02 PM",525,76
"12/26/2019, 6:00:03 PM",522,76
"12/26/2019, 7:00:03 PM",263,76
"12/26/2019, 8:00:02 PM",243,76
"12/26/2019, 9:00:03 PM",209,76
"12/26/2019, 10:00:02 PM",200,76
"12/26/2019, 11:00:02 PM",194,76
"12/27/2019, 12:00:03 AM",194,76
"12/27/2019, 1:00:03 AM",189,76
"12/27/2019, 2:00:02 AM",183,76
"12/27/2019, 3:00:02 AM",172,76
"12/27/2019, 4:00:02 AM",107,76
"12/27/2019, 5:00:02 AM",101,76
"12/27/2019, 6:00:02 AM",135,76
"12/27/2019, 7:00:03 AM",100,76
"12/27/2019, 8:00:02 AM",413,76
"12/27/2019, 9:00:02 AM",493,76
"12/27/2019, 10:00:02 AM",505,76
"12/27/2019, 11:00:02 AM",519,76
"12/27/2019, 12:00:03 PM",526,76
"12/27/2019, 1:00:03 PM",527,76
"12/27/2019, 2:00:03 PM",519,76
"12/27/2019, 3:00:03 PM",540,76
"12/27/2019, 4:00:03 PM",537,76
"12/27/2019, 5:00:03 PM",533,76
"12/27/2019, 6:00:02 PM",481,76
"12/27/2019, 7:00:02 PM",380,74
"12/27/2019, 8:00:02 PM",334,74
"12/27/2019, 9:00:03 PM",183,74
"12/27/2019, 10:00:02 PM",177,74
"12/27/2019, 11:00:02 PM",174,74
"12/28/2019, 12:00:03 AM",174,74
"12/28/2019, 1:00:02 AM",178,74
"12/28/2019, 2:00:02 AM",162,74
"12/28/2019, 3:00:03 AM",162,74
"12/28/2019, 4:00:03 AM",103,74
"12/28/2019, 5:00:03 AM",116,74
"12/28/2019, 6:00:02 AM",92,74
"12/28/2019, 7:00:02 AM",118,74
"12/28/2019, 8:00:03 AM",295,74
"12/28/2019, 9:00:02 AM",369,74
"12/28/2019, 10:00:02 AM",372,74
"12/28/2019, 11:00:03 AM",382,74
"12/28/2019, 12:00:03 PM",395,74
"12/28/2019, 1:00:02 PM",386,74
"12/28/2019, 2:00:03 PM",131,74
"12/28/2019, 3:00:03 PM",0,74
"12/28/2019, 4:00:03 PM",11,74
"12/28/2019, 5:00:02 PM",13,74
"12/28/2019, 6:00:02 PM",13,74
"12/28/2019, 7:00:03 PM",14,76
"12/28/2019, 8:00:02 PM",13,76
"12/28/2019, 9:00:03 PM",13,76
"12/28/2019, 10:00:03 PM",13,76
"12/28/2019, 11:00:02 PM",13,76
"12/29/2019, 12:00:03 AM",14,76
"12/29/2019, 1:00:03 AM",14,76
"12/29/2019, 2:00:03 AM",14,76
"12/29/2019, 3:00:03 AM",14,76
"12/29/2019, 4:00:02 AM",14,76
"12/29/2019, 5:00:03 AM",14,76
"12/29/2019, 6:00:02 AM",13,76
"12/29/2019, 7:00:03 AM",13,76
"12/29/2019, 8:00:03 AM",13,76
"12/29/2019, 9:00:02 AM",14,76
"12/29/2019, 10:00:03 AM",14,76
"12/29/2019, 11:00:03 AM",14,76
"12/29/2019, 12:00:03 PM",13,76
"12/29/2019, 1:00:03 PM",14,76
"12/29/2019, 2:00:02 PM",13,76
"12/29/2019, 3:00:03 PM",13,76
"12/29/2019, 4:00:03 PM",13,76
"12/29/2019, 5:00:03 PM",14,76
"12/29/2019, 6:00:02 PM",13,76
"12/29/2019, 7:00:02 PM",14,77
"12/29/2019, 8:00:03 PM",14,77
"12/29/2019, 9:00:02 PM",13,77
"12/29/2019, 10:00:03 PM",14,77
"12/29/2019, 11:00:03 PM",14,77
"12/30/2019, 12:00:02 AM",14,77
"12/30/2019, 1:00:03 AM",14,77
"12/30/2019, 2:00:02 AM",14,77
"12/30/2019, 3:00:03 AM",14,77
"12/30/2019, 4:00:02 AM",14,77
"12/30/2019, 5:00:03 AM",14,77
"12/30/2019, 6:00:03 AM",13,77
"12/30/2019, 7:00:03 AM",14,77
"12/30/2019, 8:00:02 AM",373,77
"12/30/2019, 9:00:02 AM",483,77
"12/30/2019, 10:00:02 AM",488,77
"12/30/2019, 11:00:03 AM",504,77
"12/30/2019, 12:00:03 PM",515,77
"12/30/2019, 1:00:02 PM",528,77
"12/30/2019, 2:00:02 PM",528,77
"12/30/2019, 3:00:02 PM",401,77
"12/30/2019, 4:00:02 PM",10,77
"12/30/2019, 5:00:02 PM",109,77
"12/30/2019, 6:00:03 PM",22,77
"12/30/2019, 7:00:02 PM",237,78
"12/30/2019, 8:00:02 PM",228,78
"12/30/2019, 9:00:02 PM",186,78
"12/30/2019, 10:00:03 PM",184,78
"12/30/2019, 11:00:03 PM",189,78
"12/31/2019, 12:00:03 AM",181,78
"12/31/2019, 1:00:03 AM",172,78
"12/31/2019, 2:00:03 AM",178,78
"12/31/2019, 3:00:02 AM",165,78
"12/31/2019, 4:00:03 AM",165,78
"12/31/2019, 5:00:03 AM",130,78
"12/31/2019, 6:00:02 AM",67,78
"12/31/2019, 7:00:03 AM",133,78
"12/31/2019, 8:00:03 AM",388,78
"12/31/2019, 9:00:03 AM",417,78
"12/31/2019, 9:52:41 AM",384,78
"12/31/2019, 10:42:23 AM",391,78
"12/31/2019, 11:00:02 AM",386,78
"12/31/2019, 11:35:01 AM",390,78
"12/31/2019, 12:00:02 PM",393,78
"12/31/2019, 1:00:03 PM",398,78
"12/31/2019, 2:00:03 PM",404,78
"12/31/2019, 3:00:03 PM",402,78
"12/31/2019, 4:00:02 PM",406,78
"12/31/2019, 5:00:03 PM",402,78
"12/31/2019, 6:00:03 PM",399,78
"12/31/2019, 7:00:03 PM",387,78
"12/31/2019, 8:00:02 PM",375,78
"12/31/2019, 9:00:03 PM",191,78
"12/31/2019, 10:00:02 PM",173,78
"12/31/2019, 11:00:03 PM",177,78
"1/1/2020, 12:00:03 AM",131,78
"1/1/2020, 1:00:03 AM",50,78
"1/1/2020, 2:00:03 AM",33,78
"1/1/2020, 3:00:03 AM",49,78
"1/1/2020, 4:00:04 AM",49,78
"1/1/2020, 5:00:03 AM",49,78
"1/1/2020, 6:00:03 AM",50,78
"1/1/2020, 7:00:04 AM",50,78
"1/1/2020, 8:00:03 AM",451,78
"1/1/2020, 9:00:02 AM",490,78
"1/1/2020, 10:00:02 AM",479,78
"1/1/2020, 11:00:03 AM",486,78
"1/1/2020, 12:00:03 PM",380,78
"1/1/2020, 1:00:03 PM",386,78
"1/1/2020, 2:00:04 PM",386,78
"1/1/2020, 3:00:03 PM",388,78
"1/1/2020, 4:00:03 PM",389,78
"1/1/2020, 5:00:03 PM",382,77
"1/1/2020, 6:00:03 PM",90,77
"1/1/2020, 7:00:03 PM",91,77
"1/1/2020, 8:00:03 PM",92,77
"1/1/2020, 9:00:03 PM",91,77
"1/1/2020, 10:00:03 PM",90,77
"1/1/2020, 11:00:03 PM",28,77
"1/2/2020, 12:00:04 AM",14,77
"1/2/2020, 1:00:02 AM",14,77
"1/2/2020, 2:00:03 AM",14,77
"1/2/2020, 3:00:03 AM",14,77
"1/2/2020, 4:00:03 AM",14,77
"1/2/2020, 5:00:03 AM",13,77
"1/2/2020, 6:00:03 AM",13,77
"1/2/2020, 7:00:03 AM",13,77
"1/2/2020, 8:00:03 AM",188,77
"1/2/2020, 9:00:03 AM",487,77
"1/2/2020, 10:00:03 AM",499,77
"1/2/2020, 11:00:03 AM",507,77
"1/2/2020, 12:00:03 PM",515,77
"1/2/2020, 1:00:04 PM",517,77
"1/2/2020, 2:00:03 PM",530,77
"1/2/2020, 3:00:03 PM",536,77
"1/2/2020, 4:00:03 PM",518,77
"1/2/2020, 5:00:03 PM",509,74
"1/2/2020, 6:00:03 PM",299,74
"1/2/2020, 7:00:04 PM",104,74
"1/2/2020, 8:00:04 PM",107,74
"1/2/2020, 9:00:03 PM",144,74
"1/2/2020, 10:00:03 PM",181,74
"1/2/2020, 11:00:03 PM",170,74
"1/3/2020, 12:00:03 AM",175,74
"1/3/2020, 1:00:03 AM",171,74
"1/3/2020, 2:00:03 AM",171,74
"1/3/2020, 3:00:03 AM",166,74
"1/3/2020, 4:00:03 AM",162,74
"1/3/2020, 5:00:03 AM",161,74
"1/3/2020, 6:00:03 AM",155,74
"1/3/2020, 7:00:03 AM",81,74
"1/3/2020, 8:00:03 AM",356,74
"1/3/2020, 9:00:04 AM",382,74
"1/3/2020, 10:00:03 AM",388,74
"1/3/2020, 11:00:03 AM",397,74
"1/3/2020, 12:00:03 PM",411,74
"1/3/2020, 1:00:03 PM",407,74
"1/3/2020, 2:00:03 PM",421,74
"1/3/2020, 3:00:04 PM",495,74
"1/3/2020, 4:00:03 PM",547,74
"1/3/2020, 5:00:03 PM",523,74
"1/3/2020, 6:00:03 PM",524,74
"1/3/2020, 7:00:04 PM",394,74
"1/3/2020, 8:00:04 PM",356,74
"1/3/2020, 9:00:03 PM",220,74
"1/3/2020, 10:00:03 PM",173,74
"1/3/2020, 11:00:03 PM",171,74
"1/4/2020, 12:00:03 AM",175,74
"1/4/2020, 1:00:04 AM",171,74
"1/4/2020, 2:00:03 AM",172,74
"1/4/2020, 3:00:04 AM",175,74
"1/4/2020, 4:00:03 AM",159,74
"1/4/2020, 5:00:04 AM",100,74
"1/4/2020, 6:00:03 AM",72,74
"1/4/2020, 7:00:04 AM",125,74
"1/4/2020, 8:00:04 AM",349,74
"1/4/2020, 9:00:03 AM",369,74
"1/4/2020, 10:00:03 AM",378,74
"1/4/2020, 11:00:03 AM",296,74
"1/4/2020, 12:00:04 PM",392,74
"1/4/2020, 1:00:04 PM",394,74
"1/4/2020, 2:00:03 PM",395,74
"1/4/2020, 3:00:03 PM",387,74
"1/4/2020, 4:00:04 PM",394,74
"1/4/2020, 5:00:03 PM",389,75
"1/4/2020, 6:00:02 PM",379,75
"1/4/2020, 7:00:03 PM",214,75
"1/4/2020, 8:00:03 PM",207,75
"1/4/2020, 9:00:04 PM",195,75
"1/4/2020, 10:00:03 PM",75,75
"1/4/2020, 11:00:03 PM",14,75
"1/5/2020, 12:00:03 AM",14,75
"1/5/2020, 1:00:03 AM",14,75
"1/5/2020, 2:00:03 AM",14,75
"1/5/2020, 3:00:02 AM",14,75
"1/5/2020, 4:00:04 AM",14,75
"1/5/2020, 5:00:03 AM",14,75
"1/5/2020, 6:00:02 AM",13,75
"1/5/2020, 7:00:03 AM",13,75
"1/5/2020, 8:00:03 AM",13,75
"1/5/2020, 9:00:03 AM",14,75
"1/5/2020, 10:00:03 AM",14,75
"1/5/2020, 11:00:02 AM",91,75
"1/5/2020, 12:00:03 PM",166,75
"1/5/2020, 1:00:03 PM",164,75
"1/5/2020, 2:00:03 PM",55,75
"1/5/2020, 3:00:03 PM",14,75
"1/5/2020, 4:00:03 PM",14,75
"1/5/2020, 5:00:03 PM",15,75
"1/5/2020, 6:00:02 PM",14,75
"1/5/2020, 7:00:02 PM",14,75
"1/5/2020, 8:00:03 PM",14,75
"1/5/2020, 9:00:03 PM",14,75
"1/5/2020, 10:00:03 PM",14,75
"1/5/2020, 11:00:02 PM",14,75
"1/6/2020, 12:00:03 AM",14,75
"1/6/2020, 1:00:03 AM",14,75
"1/6/2020, 2:00:03 AM",14,75
"1/6/2020, 3:00:03 AM",14,75
"1/6/2020, 4:00:02 AM",14,75
"1/6/2020, 5:00:03 AM",14,75
"1/6/2020, 6:00:02 AM",13,75
"1/6/2020, 7:00:02 AM",13,75
"1/6/2020, 8:00:02 AM",190,75
"1/6/2020, 9:00:02 AM",356,75
"1/6/2020, 10:00:03 AM",493,75
"1/6/2020, 11:00:02 AM",506,75
"1/6/2020, 12:00:03 PM",514,75
"1/6/2020, 1:00:03 PM",412,75
"1/6/2020, 2:00:02 PM",404,75
"1/6/2020, 3:00:02 PM",404,75
"1/6/2020, 4:00:02 PM",471,75
"1/6/2020, 5:00:02 PM",508,73
"1/6/2020, 6:00:03 PM",509,73
"1/6/2020, 7:00:03 PM",489,73
"1/6/2020, 8:00:03 PM",381,73
"1/6/2020, 9:00:03 PM",194,73
"1/6/2020, 10:00:03 PM",183,73
"1/6/2020, 11:00:03 PM",182,73
"1/7/2020, 12:00:03 AM",186,73
"1/7/2020, 1:00:03 AM",178,73
"1/7/2020, 2:00:03 AM",174,73
"1/7/2020, 3:00:03 AM",171,73
"1/7/2020, 4:00:02 AM",170,73
"1/7/2020, 5:00:02 AM",165,73
"1/7/2020, 6:00:02 AM",160,73
"1/7/2020, 7:00:03 AM",117,73
"1/7/2020, 8:00:02 AM",426,73
"1/7/2020, 9:00:03 AM",481,73
"1/7/2020, 10:00:03 AM",495,73
"1/7/2020, 11:00:03 AM",508,73
"1/7/2020, 12:00:03 PM",478,73
"1/7/2020, 1:00:03 PM",518,73
"1/7/2020, 2:00:02 PM",511,73
"1/7/2020, 3:00:03 PM",526,73
"1/7/2020, 4:00:03 PM",526,73
"1/7/2020, 5:00:02 PM",517,73
"1/7/2020, 6:00:03 PM",492,73
"1/7/2020, 7:00:02 PM",481,73
"1/7/2020, 8:00:03 PM",440,73
"1/7/2020, 9:00:02 PM",176,73
"1/7/2020, 10:00:02 PM",104,73
"1/7/2020, 11:00:03 PM",170,73
"1/8/2020, 12:00:03 AM",175,73
"1/8/2020, 1:00:03 AM",170,73
"1/8/2020, 2:00:02 AM",170,73
"1/8/2020, 3:00:03 AM",106,73
"1/8/2020, 4:00:03 AM",21,73
"1/8/2020, 5:00:03 AM",49,73
"1/8/2020, 6:00:03 AM",3,73
"1/8/2020, 7:00:02 AM",52,73
"1/8/2020, 8:00:02 AM",487,73
"1/8/2020, 9:00:03 AM",492,73
"1/8/2020, 10:00:03 AM",509,73
"1/8/2020, 11:00:03 AM",510,73
"1/8/2020, 12:00:02 PM",531,73
"1/8/2020, 1:00:03 PM",542,73
"1/8/2020, 2:00:02 PM",544,73
"1/8/2020, 3:00:03 PM",538,73
"1/8/2020, 4:00:03 PM",547,73
"1/8/2020, 5:00:03 PM",536,74
"1/8/2020, 6:00:02 PM",528,74
"1/8/2020, 7:00:02 PM",499,74
"1/8/2020, 8:00:03 PM",366,74
"1/8/2020, 9:00:03 PM",228,74
"1/8/2020, 10:00:03 PM",187,74
"1/8/2020, 11:00:02 PM",186,74
"1/9/2020, 12:00:02 AM",190,74
"1/9/2020, 1:00:03 AM",185,74
"1/9/2020, 2:00:03 AM",185,74
"1/9/2020, 3:00:02 AM",182,74
"1/9/2020, 4:00:02 AM",173,74
"1/9/2020, 5:00:02 AM",103,74
"1/9/2020, 6:00:03 AM",126,74
"1/9/2020, 7:00:03 AM",129,74
"1/9/2020, 8:00:03 AM",247,74
"1/9/2020, 9:00:03 AM",480,74
"1/9/2020, 10:00:03 AM",488,74
"1/9/2020, 11:00:02 AM",494,74
"1/9/2020, 12:00:03 PM",313,74
"1/9/2020, 1:00:03 PM",440,74
"1/9/2020, 2:00:03 PM",328,74
"1/9/2020, 3:00:03 PM",350,74
"1/9/2020, 4:00:03 PM",469,74
"1/9/2020, 5:00:03 PM",512,75
"1/9/2020, 6:00:03 PM",516,75
"1/9/2020, 7:00:03 PM",496,75
"1/9/2020, 8:00:03 PM",464,75
"1/9/2020, 9:00:03 PM",197,75
"1/9/2020, 10:00:03 PM",186,75
"1/9/2020, 11:00:02 PM",185,75
"1/10/2020, 12:00:03 AM",172,75
"1/10/2020, 1:00:03 AM",172,75
"1/10/2020, 2:00:02 AM",145,75
"1/10/2020, 3:00:03 AM",96,75
"1/10/2020, 4:00:03 AM",127,75
"1/10/2020, 5:00:02 AM",88,75
"1/10/2020, 6:00:03 AM",135,75
"1/10/2020, 7:00:03 AM",86,75
"1/10/2020, 8:00:02 AM",425,75
"1/10/2020, 9:00:02 AM",490,75
"1/10/2020, 10:00:03 AM",489,75
"1/10/2020, 11:00:03 AM",425,75
"1/10/2020, 12:00:03 PM",397,75
"1/10/2020, 1:00:02 PM",406,75
"1/10/2020, 2:00:03 PM",469,75
"1/10/2020, 3:00:03 PM",536,75
"1/10/2020, 4:00:03 PM",532,75
"1/10/2020, 5:00:03 PM",529,76
"1/10/2020, 6:00:03 PM",504,76
"1/10/2020, 7:00:03 PM",298,76
"1/10/2020, 8:00:02 PM",223,76
"1/10/2020, 9:00:03 PM",150,76
"1/10/2020, 10:00:03 PM",152,76
"1/10/2020, 11:00:03 PM",150,76
"1/11/2020, 12:00:02 AM",152,76
"1/11/2020, 1:00:02 AM",150,76
"1/11/2020, 2:00:03 AM",158,76
"1/11/2020, 3:00:02 AM",175,76
"1/11/2020, 4:00:03 AM",170,76
"1/11/2020, 5:00:03 AM",167,76
"1/11/2020, 6:00:02 AM",165,76
"1/11/2020, 7:00:03 AM",161,76
"1/11/2020, 8:00:03 AM",321,76
"1/11/2020, 9:00:02 AM",376,76
"1/11/2020, 10:00:02 AM",320,76
"1/11/2020, 11:00:03 AM",275,76
"1/11/2020, 12:00:03 PM",275,76
"1/11/2020, 1:00:02 PM",280,76
"1/11/2020, 2:00:02 PM",272,76
"1/11/2020, 3:00:02 PM",271,76
"1/11/2020, 4:00:03 PM",271,76
"1/11/2020, 5:00:03 PM",247,75
"1/11/2020, 6:00:03 PM",243,75
"1/11/2020, 7:00:02 PM",239,75
"1/11/2020, 8:00:03 PM",223,75
"1/11/2020, 9:00:04 PM",155,75
"1/11/2020, 10:00:02 PM",175,75
"1/11/2020, 11:00:03 PM",170,75
"1/12/2020, 12:00:02 AM",174,75
"1/12/2020, 1:00:03 AM",82,75
"1/12/2020, 2:00:02 AM",14,75
"1/12/2020, 3:00:03 AM",14,75
"1/12/2020, 4:00:03 AM",14,75
"1/12/2020, 5:00:03 AM",14,75
"1/12/2020, 6:00:03 AM",14,75
"1/12/2020, 7:00:02 AM",14,75
"1/12/2020, 8:00:03 AM",14,75
"1/12/2020, 9:00:03 AM",14,75
"1/12/2020, 10:00:03 AM",14,75
"1/12/2020, 11:00:02 AM",14,75
"1/12/2020, 12:00:03 PM",14,75
"1/12/2020, 1:00:03 PM",14,75
"1/12/2020, 2:00:02 PM",14,75
"1/12/2020, 3:00:03 PM",14,75
"1/12/2020, 4:00:02 PM",14,75
"1/12/2020, 5:00:03 PM",14,75
"1/12/2020, 6:00:03 PM",14,75
