ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"12/1/2019, 6:00:03 AM",34119.2,"12/1/2019, 7:00:03 AM",34132.3,13.10000000000582
"12/1/2019, 7:00:03 AM",34132.7,"12/1/2019, 8:00:03 AM",34146.2,13.5
"12/1/2019, 8:00:03 AM",34146.6,"12/1/2019, 9:00:03 AM",34160.5,13.900000000001455
"12/1/2019, 9:00:04 AM",34160.9,"12/1/2019, 10:00:04 AM",34174.6,13.69999999999709
"12/1/2019, 10:00:03 AM",34174.9,"12/1/2019, 11:00:03 AM",34188.3,13.400000000001455
"12/1/2019, 11:00:03 AM",34188.6,"12/1/2019, 12:00:03 PM",34210,21.400000000001455
"12/1/2019, 12:00:03 PM",34210.8,"12/1/2019, 1:00:03 PM",34240.8,30
"12/1/2019, 1:00:03 PM",34241.7,"12/1/2019, 2:00:03 PM",34271.7,30
"12/1/2019, 2:00:03 PM",34272.6,"12/1/2019, 3:00:03 PM",34302.5,29.900000000001455
"12/1/2019, 3:00:03 PM",34303.4,"12/1/2019, 4:00:03 PM",34317.4,14
"12/1/2019, 4:00:03 PM",34317.8,"12/1/2019, 5:00:03 PM",34331.4,13.599999999998545
"12/1/2019, 5:00:03 PM",34331.8,"12/1/2019, 6:00:03 PM",34345.5,13.69999999999709
"12/1/2019, 6:00:03 PM",34345.9,"12/1/2019, 7:00:03 PM",34359.7,13.799999999995634
"12/1/2019, 7:00:03 PM",34360.1,"12/1/2019, 8:00:03 PM",34373.6,13.5
"12/1/2019, 8:00:03 PM",34374,"12/1/2019, 9:00:03 PM",34387.4,13.400000000001455
"12/1/2019, 9:00:03 PM",34387.7,"12/1/2019, 10:00:03 PM",34401.2,13.5
"12/1/2019, 10:00:03 PM",34401.6,"12/1/2019, 11:00:03 PM",34415.1,13.5
"12/1/2019, 11:00:03 PM",34415.5,"12/2/2019, 12:00:03 AM",34429.1,13.599999999998545
"12/2/2019, 12:00:03 AM",34429.5,"12/2/2019, 1:00:03 AM",34443.3,13.80000000000291
"12/2/2019, 1:00:03 AM",34443.7,"12/2/2019, 2:00:03 AM",34457.6,13.900000000001455
"12/2/2019, 2:00:03 AM",34458,"12/2/2019, 3:00:03 AM",34472,14
"12/2/2019, 3:00:03 AM",34472.4,"12/2/2019, 4:00:03 AM",34486.4,14
"12/2/2019, 4:00:04 AM",34486.7,"12/2/2019, 5:00:04 AM",34500.7,14
"12/2/2019, 5:00:03 AM",34501,"12/2/2019, 6:00:03 AM",34514.6,13.599999999998545
"12/2/2019, 6:00:03 AM",34515,"12/2/2019, 7:00:03 AM",34528.7,13.69999999999709
"12/2/2019, 7:00:03 AM",34529,"12/2/2019, 8:00:03 AM",34620.4,91.40000000000146
"12/2/2019, 8:00:03 AM",34631.6,"12/2/2019, 9:00:03 AM",35022.7,391.09999999999854
"12/2/2019, 9:00:04 AM",35034.2,"12/2/2019, 10:00:04 AM",35441,406.8000000000029
"12/2/2019, 10:00:03 AM",35452.9,"12/2/2019, 11:00:03 AM",35869.8,416.90000000000146
"12/2/2019, 11:00:03 AM",35881.4,"12/2/2019, 12:00:03 PM",36304.3,422.90000000000146
"12/2/2019, 12:00:02 PM",36304.3,"12/2/2019, 1:00:02 PM",36727.7,423.3999999999942
"12/2/2019, 1:00:03 PM",36739.7,"12/2/2019, 2:00:03 PM",37163.3,423.6000000000058
"12/2/2019, 2:00:02 PM",37175.7,"12/2/2019, 3:00:02 PM",37608,432.3000000000029
"12/2/2019, 3:00:03 PM",37620.3,"12/2/2019, 4:00:03 PM",38049.3,429
"12/2/2019, 4:00:03 PM",38061.6,"12/2/2019, 5:00:03 PM",38493,431.40000000000146
"12/2/2019, 5:00:02 PM",38505.2,"12/2/2019, 6:00:02 PM",38931.9,426.70000000000437
"12/2/2019, 5:33:04 PM",38736.8,"12/2/2019, 6:33:04 PM",39161.8,425
"12/2/2019, 6:00:03 PM",38944,"12/2/2019, 7:00:03 PM",39351.9,407.90000000000146
"12/2/2019, 7:00:03 PM",39363.6,"12/2/2019, 8:00:03 PM",39638.9,275.3000000000029
"12/2/2019, 8:00:03 PM",39646.5,"12/2/2019, 9:00:03 PM",39918.1,271.59999999999854
"12/2/2019, 9:00:03 PM",39925.6,"12/2/2019, 10:00:03 PM",40050.4,124.80000000000291
"12/2/2019, 10:00:03 PM",40050.9,"12/2/2019, 11:00:03 PM",40070.6,19.69999999999709
"12/2/2019, 11:00:02 PM",40071.2,"12/3/2019, 12:00:02 AM",40090.4,19.200000000004366
"12/3/2019, 12:00:02 AM",40090.9,"12/3/2019, 1:00:02 AM",40110.8,19.900000000001455
"12/3/2019, 1:00:03 AM",40111.3,"12/3/2019, 2:00:03 AM",40130.7,19.39999999999418
"12/3/2019, 2:00:02 AM",40131.3,"12/3/2019, 3:00:02 AM",40147.4,16.099999999998545
"12/3/2019, 3:00:03 AM",40147.8,"12/3/2019, 4:00:03 AM",40167,19.19999999999709
"12/3/2019, 4:00:03 AM",40167.6,"12/3/2019, 5:00:03 AM",40186.8,19.200000000004366
"12/3/2019, 5:00:02 AM",40187.4,"12/3/2019, 6:00:02 AM",40206.7,19.299999999995634
"12/3/2019, 6:00:02 AM",40207.3,"12/3/2019, 7:00:02 AM",40227.2,19.89999999999418
"12/3/2019, 7:00:02 AM",40227.8,"12/3/2019, 8:00:02 AM",40247.1,19.299999999995634
"12/3/2019, 8:00:02 AM",40247.6,"12/3/2019, 9:00:02 AM",40494.7,247.09999999999854
"12/3/2019, 9:00:02 AM",40502.6,"12/3/2019, 10:00:02 AM",40783.7,281.09999999999854
"12/3/2019, 10:00:03 AM",40791.8,"12/3/2019, 11:00:03 AM",41080.5,288.6999999999971
"12/3/2019, 11:00:02 AM",41088.9,"12/3/2019, 12:00:02 PM",41448,359.09999999999854
"12/3/2019, 12:00:02 PM",41460.4,"12/3/2019, 1:00:02 PM",41893.3,432.90000000000146
"12/3/2019, 1:00:03 PM",41905.8,"12/3/2019, 2:00:03 PM",42325.6,419.79999999999563
"12/3/2019, 2:00:03 PM",42338,"12/3/2019, 3:00:03 PM",42766.5,428.5
"12/3/2019, 3:00:03 PM",42778.9,"12/3/2019, 4:00:03 PM",43218,439.09999999999854
"12/3/2019, 4:00:03 PM",43229.8,"12/3/2019, 5:00:03 PM",43659.9,430.09999999999854
"12/3/2019, 5:00:03 PM",43671.7,"12/3/2019, 6:00:03 PM",44093.9,422.20000000000437
"12/3/2019, 6:00:03 PM",44105.4,"12/3/2019, 7:00:03 PM",44457.9,352.5
"12/3/2019, 7:00:03 PM",44466.4,"12/3/2019, 8:00:03 PM",44774,307.59999999999854
"12/3/2019, 8:00:03 PM",44782.3,"12/3/2019, 9:00:03 PM",44991.5,209.1999999999971
"12/3/2019, 9:00:03 PM",44996.2,"12/3/2019, 10:00:03 PM",45019.7,23.5
"12/3/2019, 10:00:03 PM",45020.2,"12/3/2019, 11:00:03 PM",45039.9,19.700000000004366
"12/3/2019, 11:00:04 PM",45040.5,"12/4/2019, 12:00:04 AM",45059.8,19.30000000000291
"12/4/2019, 12:00:03 AM",45060.4,"12/4/2019, 1:00:03 AM",45079.7,19.299999999995634
"12/4/2019, 1:00:03 AM",45080.2,"12/4/2019, 2:00:03 AM",45100.1,19.900000000001455
"12/4/2019, 2:00:03 AM",45100.7,"12/4/2019, 3:00:03 AM",45120.2,19.5
"12/4/2019, 3:00:03 AM",45120.8,"12/4/2019, 4:00:03 AM",45140.9,20.099999999998545
"12/4/2019, 4:00:03 AM",45141.4,"12/4/2019, 5:00:03 AM",45160.8,19.400000000001455
"12/4/2019, 5:00:03 AM",45161.4,"12/4/2019, 6:00:03 AM",45180.7,19.299999999995634
"12/4/2019, 6:00:03 AM",45181.3,"12/4/2019, 7:00:03 AM",45201.1,19.799999999995634
"12/4/2019, 7:00:03 AM",45201.6,"12/4/2019, 8:00:03 AM",45220.9,19.30000000000291
"12/4/2019, 8:00:04 AM",45221.5,"12/4/2019, 9:00:04 AM",45288.7,67.19999999999709
"12/4/2019, 9:00:04 AM",45299.6,"12/4/2019, 10:00:04 AM",45695.1,395.5
"12/4/2019, 10:00:03 AM",45706.6,"12/4/2019, 11:00:03 AM",46123.7,417.09999999999854
"12/4/2019, 11:00:04 AM",46135.1,"12/4/2019, 12:00:04 PM",46552.8,417.70000000000437
"12/4/2019, 12:00:03 PM",46552.8,"12/4/2019, 1:00:03 PM",46980.7,427.8999999999942
"12/4/2019, 1:00:04 PM",46992.4,"12/4/2019, 2:00:04 PM",47411.5,419.09999999999854
"12/4/2019, 2:00:04 PM",47423.2,"12/4/2019, 3:00:04 PM",47840,416.8000000000029
"12/4/2019, 3:00:03 PM",47852.3,"12/4/2019, 4:00:03 PM",48285.6,433.29999999999563
"12/4/2019, 4:00:04 PM",48297.4,"12/4/2019, 5:00:04 PM",48727.6,430.1999999999971
"12/4/2019, 5:00:03 PM",48739.3,"12/4/2019, 6:00:03 PM",49158.6,419.29999999999563
"12/4/2019, 6:00:03 PM",49170.2,"12/4/2019, 7:00:03 PM",49581.1,410.90000000000146
"12/4/2019, 7:00:04 PM",49592.4,"12/4/2019, 8:00:04 PM",49911.8,319.40000000000146
"12/4/2019, 8:00:03 PM",49919.5,"12/4/2019, 9:00:03 PM",50184.9,265.40000000000146
"12/4/2019, 9:00:03 PM",50191.5,"12/4/2019, 10:00:03 PM",50337.3,145.8000000000029
"12/4/2019, 10:00:04 PM",50337.9,"12/4/2019, 11:00:04 PM",50357.6,19.69999999999709
"12/4/2019, 11:00:03 PM",50358.1,"12/5/2019, 12:00:03 AM",50377.6,19.5
"12/5/2019, 12:00:04 AM",50378.1,"12/5/2019, 1:00:04 AM",50398,19.900000000001455
"12/5/2019, 1:00:03 AM",50398.6,"12/5/2019, 2:00:03 AM",50418,19.400000000001455
"12/5/2019, 2:00:03 AM",50418.5,"12/5/2019, 3:00:03 AM",50438,19.5
"12/5/2019, 3:00:02 AM",50438.6,"12/5/2019, 4:00:02 AM",50458.6,20
"12/5/2019, 4:00:03 AM",50459.1,"12/5/2019, 5:00:03 AM",50478.4,19.30000000000291
"12/5/2019, 5:00:03 AM",50478.9,"12/5/2019, 6:00:03 AM",50498.2,19.299999999995634
"12/5/2019, 6:00:02 AM",50498.7,"12/5/2019, 7:00:02 AM",50518.6,19.900000000001455
"12/5/2019, 7:00:02 AM",50519.2,"12/5/2019, 8:00:02 AM",50538.6,19.400000000001455
"12/5/2019, 8:00:02 AM",50539.2,"12/5/2019, 9:00:02 AM",50662.5,123.30000000000291
"12/5/2019, 9:00:03 AM",50673.5,"12/5/2019, 10:00:03 AM",51081.9,408.40000000000146
"12/5/2019, 10:00:03 AM",51093.4,"12/5/2019, 11:00:03 AM",51490.5,397.09999999999854
"12/5/2019, 11:00:02 AM",51502.3,"12/5/2019, 12:00:02 PM",51922.7,420.3999999999942
"12/5/2019, 12:00:02 PM",51934.8,"12/5/2019, 1:00:02 PM",52355.5,420.6999999999971
"12/5/2019, 1:00:03 PM",52367.7,"12/5/2019, 2:00:03 PM",52788.5,420.8000000000029
"12/5/2019, 2:00:03 PM",52800.7,"12/5/2019, 3:00:03 PM",53216.1,415.40000000000146
"12/5/2019, 3:00:02 PM",53228.4,"12/5/2019, 4:00:02 PM",53659,430.59999999999854
"12/5/2019, 4:00:03 PM",53670.8,"12/5/2019, 5:00:03 PM",54094.2,423.3999999999942
"12/5/2019, 5:00:04 PM",54105.8,"12/5/2019, 6:00:04 PM",54523.6,417.79999999999563
"12/5/2019, 6:00:03 PM",54535.1,"12/5/2019, 7:00:03 PM",54762.4,227.3000000000029
"12/5/2019, 7:00:03 PM",54767.4,"12/5/2019, 8:00:03 PM",54946.7,179.29999999999563
"12/5/2019, 8:00:03 PM",54951.7,"12/5/2019, 9:00:03 PM",55124.7,173
"12/5/2019, 9:00:04 PM",55129.6,"12/5/2019, 10:00:04 PM",55245.7,116.09999999999854
"12/5/2019, 10:00:03 PM",55246.2,"12/5/2019, 11:00:03 PM",55265.6,19.400000000001455
"12/5/2019, 11:00:03 PM",55266.1,"12/6/2019, 12:00:03 AM",55285.7,19.599999999998545
"12/6/2019, 12:00:03 AM",55286.2,"12/6/2019, 1:00:03 AM",55305.5,19.30000000000291
"12/6/2019, 1:00:04 AM",55306,"12/6/2019, 2:00:04 AM",55325.7,19.69999999999709
"12/6/2019, 2:00:03 AM",55326.3,"12/6/2019, 3:00:03 AM",55345.5,19.19999999999709
"12/6/2019, 3:00:03 AM",55346,"12/6/2019, 4:00:03 AM",55366,20
"12/6/2019, 4:00:03 AM",55366.5,"12/6/2019, 5:00:03 AM",55385.8,19.30000000000291
"12/6/2019, 5:00:03 AM",55386.4,"12/6/2019, 6:00:03 AM",55406,19.599999999998545
"12/6/2019, 6:00:03 AM",55406.6,"12/6/2019, 7:00:03 AM",55425.7,19.099999999998545
"12/6/2019, 7:00:03 AM",55426.3,"12/6/2019, 8:00:03 AM",55446.1,19.799999999995634
"12/6/2019, 8:00:03 AM",55446.7,"12/6/2019, 9:00:03 AM",55801.4,354.70000000000437
"12/6/2019, 9:00:04 AM",55812.7,"12/6/2019, 10:00:04 AM",56204.6,391.90000000000146
"12/6/2019, 10:00:03 AM",56215.5,"12/6/2019, 11:00:03 AM",56611.9,396.40000000000146
"12/6/2019, 11:00:03 AM",56623,"12/6/2019, 12:00:03 PM",57027.9,404.90000000000146
"12/6/2019, 12:00:03 PM",57039.2,"12/6/2019, 1:00:03 PM",57450.4,411.20000000000437
"12/6/2019, 1:00:03 PM",57461.6,"12/6/2019, 2:00:03 PM",57868.7,407.09999999999854
"12/6/2019, 2:00:03 PM",57880.6,"12/6/2019, 3:00:03 PM",58300.1,419.5
"12/6/2019, 3:00:03 PM",58312,"12/6/2019, 4:00:03 PM",58729.1,417.09999999999854
"12/6/2019, 4:00:03 PM",58740.7,"12/6/2019, 5:00:03 PM",59148.1,407.40000000000146
"12/6/2019, 5:00:03 PM",59160.1,"12/6/2019, 6:00:03 PM",59568.1,408
"12/6/2019, 6:00:03 PM",59579.3,"12/6/2019, 7:00:03 PM",59828.5,249.1999999999971
"12/6/2019, 7:00:02 PM",59833.3,"12/6/2019, 8:00:02 PM",60007,173.6999999999971
"12/6/2019, 8:00:03 PM",60011.7,"12/6/2019, 9:00:03 PM",60179.2,167.5
"12/6/2019, 9:00:03 PM",60184,"12/6/2019, 10:00:03 PM",60313.6,129.59999999999854
"12/6/2019, 10:00:03 PM",60314.2,"12/6/2019, 11:00:03 PM",60333.4,19.200000000004366
"12/6/2019, 11:00:03 PM",60333.9,"12/7/2019, 12:00:03 AM",60353.3,19.400000000001455
"12/7/2019, 12:00:02 AM",60353.9,"12/7/2019, 1:00:02 AM",60373.7,19.799999999995634
"12/7/2019, 1:00:03 AM",60374.3,"12/7/2019, 2:00:03 AM",60394.3,20
"12/7/2019, 2:00:03 AM",60394.9,"12/7/2019, 3:00:03 AM",60414.3,19.400000000001455
"12/7/2019, 3:00:03 AM",60414.9,"12/7/2019, 4:00:03 AM",60434.8,19.900000000001455
"12/7/2019, 4:00:02 AM",60435.3,"12/7/2019, 5:00:02 AM",60454.6,19.299999999995634
"12/7/2019, 5:00:03 AM",60455.1,"12/7/2019, 6:00:03 AM",60474.8,19.700000000004366
"12/7/2019, 6:00:02 AM",60475.4,"12/7/2019, 7:00:02 AM",60494.6,19.19999999999709
"12/7/2019, 7:00:02 AM",60495.1,"12/7/2019, 8:00:02 AM",60515.2,20.099999999998545
"12/7/2019, 8:00:02 AM",60515.8,"12/7/2019, 9:00:02 AM",60598.6,82.79999999999563
"12/7/2019, 9:00:02 AM",60605.9,"12/7/2019, 10:00:02 AM",60854.1,248.1999999999971
"12/7/2019, 10:00:02 AM",60862.2,"12/7/2019, 11:00:02 AM",61147.7,285.5
"12/7/2019, 11:00:03 AM",61156,"12/7/2019, 12:00:03 PM",61370.2,214.1999999999971
"12/7/2019, 12:00:02 PM",61374.7,"12/7/2019, 1:00:02 PM",61535,160.3000000000029
"12/7/2019, 1:00:02 PM",61539.6,"12/7/2019, 2:00:02 PM",61703.3,163.70000000000437
"12/7/2019, 2:00:02 PM",61708.1,"12/7/2019, 3:00:02 PM",61981.9,273.8000000000029
"12/7/2019, 3:00:02 PM",61989.5,"12/7/2019, 4:00:02 PM",62284.7,295.1999999999971
"12/7/2019, 4:00:03 PM",62292.6,"12/7/2019, 5:00:03 PM",62578.7,286.09999999999854
"12/7/2019, 5:00:03 PM",62586.5,"12/7/2019, 6:00:03 PM",62854.6,268.09999999999854
"12/7/2019, 6:00:02 PM",62859.4,"12/7/2019, 7:00:02 PM",63032.4,173
"12/7/2019, 7:00:03 PM",63037.2,"12/7/2019, 8:00:03 PM",63204.4,167.20000000000437
"12/7/2019, 8:00:02 PM",63208.9,"12/7/2019, 9:00:02 PM",63241.2,32.299999999995634
"12/7/2019, 9:00:03 PM",63241.6,"12/7/2019, 10:00:03 PM",63255.2,13.599999999998545
"12/7/2019, 10:00:02 PM",63255.6,"12/7/2019, 11:00:02 PM",63268.9,13.30000000000291
"12/7/2019, 11:00:02 PM",63269.3,"12/8/2019, 12:00:02 AM",63289.2,19.89999999999418
"12/8/2019, 12:00:02 AM",63289.7,"12/8/2019, 1:00:02 AM",63309.2,19.5
"12/8/2019, 1:00:03 AM",63309.8,"12/8/2019, 2:00:03 AM",63329.3,19.5
"12/8/2019, 2:00:03 AM",63329.9,"12/8/2019, 3:00:03 AM",63343.7,13.799999999995634
"12/8/2019, 3:00:02 AM",63344.1,"12/8/2019, 4:00:02 AM",63358.1,14
"12/8/2019, 4:00:02 AM",63358.5,"12/8/2019, 5:00:02 AM",63372.4,13.900000000001455
"12/8/2019, 5:00:02 AM",63372.8,"12/8/2019, 6:00:02 AM",63386.4,13.599999999998545
"12/8/2019, 6:00:02 AM",63386.8,"12/8/2019, 7:00:02 AM",63400.1,13.299999999995634
"12/8/2019, 7:00:02 AM",63400.5,"12/8/2019, 8:00:02 AM",63414.2,13.69999999999709
"12/8/2019, 8:00:02 AM",63414.6,"12/8/2019, 9:00:02 AM",63428.4,13.80000000000291
"12/8/2019, 9:00:03 AM",63428.8,"12/8/2019, 10:00:03 AM",63441.9,13.099999999998545
"12/8/2019, 10:00:02 AM",63442.3,"12/8/2019, 11:00:02 AM",63451.6,9.299999999995634
"12/8/2019, 11:00:03 AM",63451.6,"12/8/2019, 12:00:03 PM",63451.6,0
"12/8/2019, 12:00:02 PM",63451.6,"12/8/2019, 1:00:02 PM",63451.6,0
"12/8/2019, 1:00:03 PM",63451.6,"12/8/2019, 2:00:03 PM",63451.6,0
"12/8/2019, 2:00:02 PM",63451.6,"12/8/2019, 3:00:02 PM",63459.8,8.200000000004366
"12/8/2019, 3:00:02 PM",63460.5,"12/8/2019, 4:00:02 PM",63473.9,13.400000000001455
"12/8/2019, 4:00:02 PM",63474.6,"12/8/2019, 5:00:02 PM",63488.1,13.5
"12/8/2019, 5:00:03 PM",63488.9,"12/8/2019, 6:00:03 PM",63622,133.09999999999854
"12/8/2019, 6:00:03 PM",63630.2,"12/8/2019, 7:00:03 PM",63711.3,81.10000000000582
"12/8/2019, 7:00:02 PM",63711.3,"12/8/2019, 8:00:02 PM",63711.3,0
"12/8/2019, 8:00:02 PM",63711.3,"12/8/2019, 9:00:02 PM",63724.2,12.89999999999418
"12/8/2019, 9:00:03 PM",63724.9,"12/8/2019, 10:00:03 PM",63738.2,13.299999999995634
"12/8/2019, 10:00:03 PM",63738.9,"12/8/2019, 11:00:03 PM",63752.8,13.900000000001455
"12/8/2019, 11:00:03 PM",63753.5,"12/9/2019, 12:00:03 AM",63767.5,14
"12/9/2019, 12:00:03 AM",63768.2,"12/9/2019, 1:00:03 AM",63782.3,14.10000000000582
"12/9/2019, 1:00:03 AM",63783,"12/9/2019, 2:00:03 AM",63796.3,13.30000000000291
"12/9/2019, 2:00:03 AM",63797.1,"12/9/2019, 3:00:03 AM",63811.2,14.099999999998545
"12/9/2019, 3:00:03 AM",63812,"12/9/2019, 4:00:03 AM",63826.1,14.099999999998545
"12/9/2019, 4:00:02 AM",63826.8,"12/9/2019, 5:00:02 AM",63989.8,163
"12/9/2019, 5:00:03 AM",63998.9,"12/9/2019, 6:00:03 AM",64163.3,164.40000000000146
"12/9/2019, 6:00:03 AM",64172.8,"12/9/2019, 7:00:03 AM",64346.2,173.39999999999418
"12/9/2019, 7:00:03 AM",64353,"12/9/2019, 8:00:03 AM",64454.4,101.40000000000146
"12/9/2019, 8:00:03 AM",64463.3,"12/9/2019, 9:00:03 AM",64845.3,382
"12/9/2019, 9:00:03 AM",64866.5,"12/9/2019, 10:00:03 AM",65253.9,387.40000000000146
"12/9/2019, 10:00:03 AM",65275.7,"12/9/2019, 11:00:03 AM",65577.2,301.5
"12/9/2019, 11:00:03 AM",65599.5,"12/9/2019, 12:00:03 PM",66038.2,438.6999999999971
"12/9/2019, 12:00:03 PM",66061.5,"12/9/2019, 1:00:03 PM",66506.8,445.3000000000029
"12/9/2019, 1:00:03 PM",66530.3,"12/9/2019, 2:00:03 PM",66956.2,425.8999999999942
"12/9/2019, 2:00:02 PM",66980,"12/9/2019, 3:00:02 PM",67434.5,454.5
"12/9/2019, 3:00:03 PM",67458.5,"12/9/2019, 4:00:03 PM",67915.8,457.3000000000029
"12/9/2019, 4:00:02 PM",67939.7,"12/9/2019, 5:00:02 PM",68395.7,456
"12/9/2019, 5:00:02 PM",68419.6,"12/9/2019, 6:00:02 PM",68846.4,426.79999999998836
"12/9/2019, 6:00:03 PM",68870,"12/9/2019, 7:00:03 PM",69312.7,442.6999999999971
"12/9/2019, 7:00:03 PM",69336,"12/9/2019, 8:00:03 PM",69647.7,311.6999999999971
"12/9/2019, 8:00:02 PM",69663.3,"12/9/2019, 9:00:02 PM",69954.7,291.3999999999942
"12/9/2019, 9:00:03 PM",69970,"12/9/2019, 10:00:03 PM",70092.1,122.10000000000582
"12/9/2019, 10:00:03 PM",70093.6,"12/9/2019, 11:00:03 PM",70122.4,28.79999999998836
"12/9/2019, 11:00:02 PM",70123.9,"12/10/2019, 12:00:02 AM",70152.6,28.70000000001164
"12/10/2019, 12:00:03 AM",70154.1,"12/10/2019, 1:00:03 AM",70182.9,28.79999999998836
"12/10/2019, 1:00:03 AM",70184.4,"12/10/2019, 2:00:03 AM",70211.6,27.20000000001164
"12/10/2019, 2:00:03 AM",70213.2,"12/10/2019, 3:00:03 AM",70241.9,28.69999999999709
"12/10/2019, 3:00:02 AM",70243.4,"12/10/2019, 4:00:02 AM",70272.2,28.80000000000291
"12/10/2019, 4:00:02 AM",70273.7,"12/10/2019, 5:00:02 AM",70302.5,28.80000000000291
"12/10/2019, 5:00:03 AM",70304,"12/10/2019, 6:00:03 AM",70331.3,27.30000000000291
"12/10/2019, 6:00:03 AM",70332.8,"12/10/2019, 7:00:03 AM",70361.5,28.69999999999709
"12/10/2019, 7:00:02 AM",70363.1,"12/10/2019, 8:00:02 AM",70402.6,39.5
"12/10/2019, 8:00:02 AM",70417.6,"12/10/2019, 9:00:02 AM",70444.1,26.5
"12/10/2019, 9:00:03 AM",70444.1,"12/10/2019, 10:00:03 AM",70735.1,291
"12/10/2019, 10:00:02 AM",70757.6,"12/10/2019, 11:00:02 AM",71163.5,405.8999999999942
"12/10/2019, 11:00:03 AM",71186.5,"12/10/2019, 12:00:03 PM",71635.6,449.1000000000058
"12/10/2019, 12:00:02 PM",71648.6,"12/10/2019, 1:00:02 PM",72105.7,457.09999999999127
"12/10/2019, 1:00:03 PM",72118.8,"12/10/2019, 2:00:03 PM",72588.6,469.8000000000029
"12/10/2019, 2:00:02 PM",72588.6,"12/10/2019, 3:00:02 PM",73065.3,476.6999999999971
"12/10/2019, 3:00:02 PM",73078.7,"12/10/2019, 4:00:02 PM",73549.9,471.1999999999971
"12/10/2019, 4:00:03 PM",73563.4,"12/10/2019, 5:00:03 PM",74033.7,470.3000000000029
"12/10/2019, 5:00:02 PM",74047.1,"12/10/2019, 6:00:02 PM",74495.4,448.29999999998836
"12/10/2019, 6:00:02 PM",74508.6,"12/10/2019, 7:00:02 PM",74885.6,377
"12/10/2019, 7:00:03 PM",74895.1,"12/10/2019, 8:00:03 PM",75207.2,312.09999999999127
"12/10/2019, 8:00:03 PM",75215.7,"12/10/2019, 9:00:03 PM",75506.8,291.1000000000058
"12/10/2019, 9:00:03 PM",75515,"12/10/2019, 10:00:03 PM",75669.8,154.8000000000029
"12/10/2019, 10:00:03 PM",75670.4,"12/10/2019, 11:00:03 PM",75689.7,19.30000000000291
"12/10/2019, 11:00:03 PM",75690.2,"12/11/2019, 12:00:03 AM",75709.4,19.19999999999709
"12/11/2019, 12:00:02 AM",75709.9,"12/11/2019, 1:00:02 AM",75729.6,19.70000000001164
"12/11/2019, 1:00:03 AM",75730.1,"12/11/2019, 2:00:03 AM",75749.3,19.19999999999709
"12/11/2019, 2:00:02 AM",75749.8,"12/11/2019, 3:00:02 AM",75769.6,19.80000000000291
"12/11/2019, 3:00:02 AM",75770.1,"12/11/2019, 4:00:02 AM",75789.4,19.29999999998836
"12/11/2019, 4:00:02 AM",75789.9,"12/11/2019, 5:00:02 AM",75809.2,19.30000000000291
"12/11/2019, 5:00:03 AM",75809.7,"12/11/2019, 6:00:03 AM",75829.4,19.69999999999709
"12/11/2019, 6:00:02 AM",75829.9,"12/11/2019, 7:00:02 AM",75848.8,18.90000000000873
"12/11/2019, 7:00:02 AM",75849.3,"12/11/2019, 8:00:02 AM",75869.1,19.80000000000291
"12/11/2019, 8:00:03 AM",75869.6,"12/11/2019, 9:00:03 AM",76024.8,155.1999999999971
"12/11/2019, 9:00:03 AM",76036.3,"12/11/2019, 10:00:03 AM",76447.5,411.1999999999971
"12/11/2019, 10:00:03 AM",76459.6,"12/11/2019, 11:00:03 AM",76883.4,423.79999999998836
"12/11/2019, 11:00:03 AM",76905.4,"12/11/2019, 12:00:03 PM",77354.8,449.40000000000873
"12/11/2019, 12:00:03 PM",77367.9,"12/11/2019, 1:00:03 PM",77823.1,455.20000000001164
"12/11/2019, 1:00:02 PM",77835.9,"12/11/2019, 2:00:02 PM",78190.9,355
"12/11/2019, 2:00:03 PM",78203.9,"12/11/2019, 3:00:03 PM",78663.7,459.8000000000029
"12/11/2019, 3:00:03 PM",78676.8,"12/11/2019, 4:00:03 PM",79138.8,462
"12/11/2019, 4:00:03 PM",79152,"12/11/2019, 5:00:03 PM",79611.3,459.3000000000029
"12/11/2019, 5:00:03 PM",79624.4,"12/11/2019, 6:00:03 PM",80067.1,442.70000000001164
"12/11/2019, 6:00:03 PM",80080,"12/11/2019, 7:00:03 PM",80494.9,414.8999999999942
"12/11/2019, 7:00:02 PM",80503.9,"12/11/2019, 8:00:02 PM",80806.3,302.40000000000873
"12/11/2019, 8:00:03 PM",80814.7,"12/11/2019, 9:00:03 PM",80950.2,135.5
"12/11/2019, 9:00:03 PM",80950.8,"12/11/2019, 10:00:03 PM",80970.8,20
"12/11/2019, 10:00:02 PM",80971.3,"12/11/2019, 11:00:02 PM",80990.8,19.5
"12/11/2019, 11:00:03 PM",80991.3,"12/12/2019, 12:00:03 AM",81011.8,20.5
"12/12/2019, 12:00:02 AM",81012.3,"12/12/2019, 1:00:02 AM",81032.1,19.80000000000291
"12/12/2019, 1:00:03 AM",81032.6,"12/12/2019, 2:00:03 AM",81052.4,19.79999999998836
"12/12/2019, 2:00:02 AM",81053,"12/12/2019, 3:00:02 AM",81073.6,20.60000000000582
"12/12/2019, 3:00:03 AM",81074.1,"12/12/2019, 4:00:03 AM",81094.1,20
"12/12/2019, 4:00:03 AM",81094.7,"12/12/2019, 5:00:03 AM",81115.5,20.80000000000291
"12/12/2019, 5:00:02 AM",81116,"12/12/2019, 6:00:02 AM",81135.8,19.80000000000291
