ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"11/13/2019, 3:00:03 PM",8913088.5,"11/13/2019, 4:00:03 PM",8913146.9,58.4
"11/13/2019, 4:00:02 PM",8913147.9,"11/13/2019, 5:00:02 PM",8913208.3,60.4
"11/13/2019, 5:00:03 PM",8913209.3,"11/13/2019, 6:00:03 PM",8913269.8,60.5
"11/13/2019, 6:00:03 PM",8913270.8,"11/13/2019, 7:00:03 PM",8913330.2,59.4
"11/13/2019, 7:00:02 PM",8913331.2,"11/13/2019, 8:00:02 PM",8913392.6,61.4
"11/13/2019, 8:00:02 PM",8913393.7,"11/13/2019, 9:00:02 PM",8913453.1,59.4
"11/13/2019, 9:00:02 PM",8913454.1,"11/13/2019, 10:00:02 PM",8913589.2,135.1
"11/13/2019, 10:00:03 PM",8913593.3,"11/13/2019, 11:00:03 PM",8913782.8,189.5
"11/13/2019, 11:00:02 PM",8913786.9,"11/14/2019, 12:00:02 AM",8913981.4,194.5
"11/14/2019, 12:00:02 AM",8913985.5,"11/14/2019, 1:00:02 AM",8914175,189.5
"11/14/2019, 1:00:02 AM",8914179.1,"11/14/2019, 2:00:02 AM",8914371.6,192.5
"11/14/2019, 2:00:03 AM",8914376.7,"11/14/2019, 3:00:03 AM",8914569.2,192.5
"11/14/2019, 3:00:02 AM",8914573.3,"11/14/2019, 4:00:02 AM",8914760.7,187.4
"11/14/2019, 4:00:03 AM",8914763.8,"11/14/2019, 5:00:03 AM",8914938.9,175.1
"11/14/2019, 5:00:03 AM",8914942,"11/14/2019, 6:00:03 AM",8915110.9,168.9
"11/14/2019, 6:00:02 AM",8915114,"11/14/2019, 7:00:02 AM",8915278.8,164.8
"11/14/2019, 7:00:03 AM",8915281.9,"11/14/2019, 8:00:03 AM",8915435.5,153.6
"11/14/2019, 8:00:03 AM",8915439.6,"11/14/2019, 9:00:03 AM",8915504.1,64.5
"11/14/2019, 9:00:03 AM",8915506.2,"11/14/2019, 10:00:03 AM",8915566.6,60.4
"11/14/2019, 10:00:03 AM",8915567.6,"11/14/2019, 11:00:03 AM",8915628,60.4
"11/14/2019, 11:00:02 AM",8915629.1,"11/14/2019, 12:00:02 PM",8915689.5,60.4
"11/14/2019, 12:00:03 PM",8915690.5,"11/14/2019, 1:00:03 PM",8915748.9,58.4
"11/14/2019, 1:00:03 PM",8915750.9,"11/14/2019, 2:00:03 PM",8915810.3,59.4
"11/14/2019, 2:00:03 PM",8915812.4,"11/14/2019, 3:00:03 PM",8915871.7,59.3
"11/14/2019, 3:00:02 PM",8915872.8,"11/14/2019, 4:00:02 PM",8915933.2,60.4
"11/14/2019, 4:00:03 PM",8915934.2,"11/14/2019, 5:00:03 PM",8915967,32.8
"11/14/2019, 5:00:03 PM",8915968,"11/14/2019, 6:00:03 PM",8916020.2,52.2
"11/14/2019, 6:00:03 PM",8916021.2,"11/14/2019, 7:00:03 PM",8916080.6,59.4
"11/14/2019, 7:00:03 PM",8916082.7,"11/14/2019, 8:00:03 PM",8916142.1,59.4
"11/14/2019, 8:00:03 PM",8916144.1,"11/14/2019, 9:00:03 PM",8916203.5,59.4
"11/14/2019, 9:00:03 PM",8916204.5,"11/14/2019, 10:00:03 PM",8916339.7,135.2
"11/14/2019, 10:00:02 PM",8916343.8,"11/14/2019, 11:00:02 PM",8916526.1,182.3
"11/14/2019, 11:00:03 PM",8916530.2,"11/15/2019, 12:00:03 AM",8916718.6,188.4
"11/15/2019, 12:00:03 AM",8916722.7,"11/15/2019, 1:00:03 AM",8916911.1,188.4
"11/15/2019, 1:00:03 AM",8916915.2,"11/15/2019, 2:00:03 AM",8917092.4,177.2
"11/15/2019, 2:00:03 AM",8917096.4,"11/15/2019, 3:00:03 AM",8917276.7,180.3
"11/15/2019, 3:00:03 AM",8917279.7,"11/15/2019, 4:00:03 AM",8917462,182.3
"11/15/2019, 4:00:02 AM",8917465.1,"11/15/2019, 5:00:02 AM",8917640.2,175.1
"11/15/2019, 5:00:02 AM",8917643.3,"11/15/2019, 6:00:02 AM",8917813.2,169.9
"11/15/2019, 6:00:03 AM",8917816.3,"11/15/2019, 7:00:03 AM",8917983.2,166.9
"11/15/2019, 7:00:02 AM",8917987.3,"11/15/2019, 8:00:02 AM",8918153.2,165.9
"11/15/2019, 8:00:03 AM",8918157.3,"11/15/2019, 9:00:03 AM",8918238.2,80.9
"11/15/2019, 9:00:03 AM",8918239.2,"11/15/2019, 10:00:03 AM",8918299.6,60.4
"11/15/2019, 10:00:02 AM",8918300.7,"11/15/2019, 11:00:02 AM",8918361.1,60.4
"11/15/2019, 11:00:02 AM",8918362.1,"11/15/2019, 12:00:02 PM",8918422.5,60.4
"11/15/2019, 12:00:03 PM",8918423.6,"11/15/2019, 1:00:03 PM",8918484,60.4
"11/15/2019, 1:00:03 PM",8918485,"11/15/2019, 2:00:03 PM",8918544.4,59.4
"11/15/2019, 2:00:02 PM",8918545.4,"11/15/2019, 3:00:02 PM",8918605.8,60.4
"11/15/2019, 3:00:03 PM",8918606.8,"11/15/2019, 4:00:03 PM",8918667.3,60.5
"11/15/2019, 4:00:03 PM",8918668.3,"11/15/2019, 5:00:03 PM",8918728.7,60.4
"11/15/2019, 5:00:03 PM",8918729.7,"11/15/2019, 6:00:03 PM",8918790.1,60.4
"11/15/2019, 6:00:03 PM",8918791.2,"11/15/2019, 7:00:03 PM",8918850.6,59.4
"11/15/2019, 7:00:02 PM",8918851.6,"11/15/2019, 8:00:02 PM",8918912,60.4
"11/15/2019, 8:00:03 PM",8918913,"11/15/2019, 9:00:03 PM",8918974.5,61.5
"11/15/2019, 9:00:03 PM",8918975.5,"11/15/2019, 10:00:03 PM",8919078.9,103.4
"11/15/2019, 10:00:03 PM",8919082,"11/15/2019, 11:00:03 PM",8919232.5,150.5
"11/15/2019, 11:00:03 PM",8919235.6,"11/16/2019, 12:00:03 AM",8919389.2,153.6
"11/16/2019, 12:00:02 AM",8919392.3,"11/16/2019, 1:00:02 AM",8919547.9,155.6
"11/16/2019, 1:00:03 AM",8919551,"11/16/2019, 2:00:03 AM",8919705.6,154.6
"11/16/2019, 2:00:03 AM",8919708.7,"11/16/2019, 3:00:03 AM",8919860.2,151.5
"11/16/2019, 3:00:03 AM",8919863.3,"11/16/2019, 4:00:03 AM",8920007.7,144.4
"11/16/2019, 4:00:03 AM",8920010.8,"11/16/2019, 5:00:03 AM",8920155.1,144.3
"11/16/2019, 5:00:03 AM",8920158.2,"11/16/2019, 6:00:03 AM",8920300.5,142.3
"11/16/2019, 6:00:03 AM",8920303.6,"11/16/2019, 7:00:03 AM",8920441.9,138.3
"11/16/2019, 7:00:03 AM",8920443.9,"11/16/2019, 8:00:03 AM",8920576,132.1
"11/16/2019, 8:00:03 AM",8920579.1,"11/16/2019, 9:00:03 AM",8920641.5,62.4
"11/16/2019, 9:00:03 AM",8920642.6,"11/16/2019, 10:00:03 AM",8920678.4,35.8
"11/16/2019, 10:00:03 AM",8920679.4,"11/16/2019, 11:00:03 AM",8920716.3,36.9
"11/16/2019, 11:00:03 AM",8920716.3,"11/16/2019, 12:00:03 PM",8920752.1,35.8
"11/16/2019, 12:00:03 PM",8920753.2,"11/16/2019, 1:00:03 PM",8920754.2,1
"11/16/2019, 1:00:03 PM",8920754.2,"11/16/2019, 2:00:03 PM",8920754.2,0
"11/16/2019, 2:00:02 PM",8920754.2,"11/16/2019, 3:00:02 PM",8920754.2,0
"11/16/2019, 3:00:03 PM",8920754.2,"11/16/2019, 4:00:03 PM",8920767.5,13.3
"11/16/2019, 4:00:03 PM",8920768.5,"11/16/2019, 5:00:03 PM",8920804.4,35.9
"11/16/2019, 5:00:03 PM",8920805.4,"11/16/2019, 6:00:03 PM",8920840.2,34.8
"11/16/2019, 6:00:03 PM",8920841.2,"11/16/2019, 7:00:03 PM",8920877.1,35.9
"11/16/2019, 7:00:03 PM",8920878.1,"11/16/2019, 8:00:03 PM",8920881.2,3.1
"11/16/2019, 8:00:03 PM",8920881.2,"11/16/2019, 9:00:03 PM",8920881.2,0
"11/16/2019, 9:00:03 PM",8920881.2,"11/16/2019, 10:00:03 PM",8920881.2,0
"11/16/2019, 10:00:03 PM",8920881.2,"11/16/2019, 11:00:03 PM",8920881.2,0
"11/16/2019, 11:00:02 PM",8920881.2,"11/17/2019, 12:00:02 AM",8920881.2,0
"11/17/2019, 12:00:03 AM",8920881.2,"11/17/2019, 1:00:03 AM",8920881.2,0
"11/17/2019, 1:00:03 AM",8920881.2,"11/17/2019, 2:00:03 AM",8920881.2,0
"11/17/2019, 2:00:02 AM",8920881.2,"11/17/2019, 3:00:02 AM",8920881.2,0
"11/17/2019, 3:00:03 AM",8920881.2,"11/17/2019, 4:00:03 AM",8920881.2,0
"11/17/2019, 4:00:03 AM",8920881.2,"11/17/2019, 5:00:03 AM",8920881.2,0
"11/17/2019, 5:00:03 AM",8920881.2,"11/17/2019, 6:00:03 AM",8920881.2,0
"11/17/2019, 6:00:03 AM",8920881.2,"11/17/2019, 7:00:03 AM",8920881.2,0
"11/17/2019, 7:00:03 AM",8920881.2,"11/17/2019, 8:00:03 AM",8920881.2,0
"11/17/2019, 8:00:03 AM",8920881.2,"11/17/2019, 9:00:03 AM",8920881.2,0
"11/17/2019, 9:00:03 AM",8920881.2,"11/17/2019, 10:00:03 AM",8920881.2,0
"11/17/2019, 10:00:03 AM",8920881.2,"11/17/2019, 11:00:03 AM",8920881.2,0
"11/17/2019, 11:00:02 AM",8920881.2,"11/17/2019, 12:00:02 PM",8920881.2,0
"11/17/2019, 12:00:02 PM",8920881.2,"11/17/2019, 1:00:02 PM",8920889.3,8.100000001
"11/17/2019, 1:00:02 PM",8920889.3,"11/17/2019, 2:00:02 PM",8920901.6,12.3
"11/17/2019, 2:00:02 PM",8920901.6,"11/17/2019, 3:00:02 PM",8920913.9,12.3
"11/17/2019, 3:00:02 PM",8920913.9,"11/17/2019, 4:00:02 PM",8920926.2,12.3
"11/17/2019, 4:00:02 PM",8920926.2,"11/17/2019, 5:00:02 PM",8920938.5,12.3
"11/17/2019, 5:00:02 PM",8920938.5,"11/17/2019, 6:00:02 PM",8920950.8,12.3
"11/17/2019, 6:00:02 PM",8920950.8,"11/17/2019, 7:00:02 PM",8920963.1,12.3
"11/17/2019, 7:00:02 PM",8920963.1,"11/17/2019, 8:00:02 PM",8920964.1,1
"11/17/2019, 8:00:02 PM",8920964.1,"11/17/2019, 9:00:02 PM",8920964.1,0
"11/17/2019, 9:00:02 PM",8920964.1,"11/17/2019, 10:00:02 PM",8920964.1,0
"11/17/2019, 10:00:02 PM",8920964.1,"11/17/2019, 11:00:02 PM",8920964.1,0
"11/17/2019, 11:00:02 PM",8920964.1,"11/18/2019, 12:00:02 AM",8920964.1,0
"11/18/2019, 12:00:02 AM",8920964.1,"11/18/2019, 1:00:02 AM",8920964.1,0
"11/18/2019, 1:00:02 AM",8920964.1,"11/18/2019, 2:00:02 AM",8920964.1,0
"11/18/2019, 2:00:02 AM",8920964.1,"11/18/2019, 3:00:02 AM",8920964.1,0
"11/18/2019, 3:00:02 AM",8920964.1,"11/18/2019, 4:00:02 AM",8920964.1,0
"11/18/2019, 4:00:03 AM",8920964.1,"11/18/2019, 5:00:03 AM",8920980.5,16.4
"11/18/2019, 5:00:03 AM",8920981.5,"11/18/2019, 6:00:03 AM",8921018.4,36.9
"11/18/2019, 6:00:02 AM",8921019.4,"11/18/2019, 7:00:02 AM",8921055.2,35.8
"11/18/2019, 7:00:02 AM",8921055.2,"11/18/2019, 8:00:02 AM",8921092.1,36.9
"11/18/2019, 8:00:02 AM",8921093.1,"11/18/2019, 9:00:02 AM",8921147.4,54.3
"11/18/2019, 9:00:02 AM",8921148.4,"11/18/2019, 10:00:02 AM",8921208.8,60.4
"11/18/2019, 10:00:02 AM",8921209.9,"11/18/2019, 11:00:02 AM",8921269.2,59.3
"11/18/2019, 11:00:02 AM",8921271.3,"11/18/2019, 12:00:02 PM",8921321.5,50.2
"11/18/2019, 12:00:02 PM",8921323.5,"11/18/2019, 1:00:02 PM",8921383.9,60.4
"11/18/2019, 1:00:02 PM",8921385,"11/18/2019, 2:00:02 PM",8921444.4,59.4
"11/18/2019, 2:00:02 PM",8921445.4,"11/18/2019, 3:00:02 PM",8921504.8,59.4
"11/18/2019, 3:00:02 PM",8921506.8,"11/18/2019, 4:00:02 PM",8921567.2,60.4
"11/18/2019, 4:00:03 PM",8921568.3,"11/18/2019, 5:00:03 PM",8921627.6,59.3
"11/18/2019, 5:00:02 PM",8921629.7,"11/18/2019, 6:00:02 PM",8921689.1,59.4
"11/18/2019, 6:00:03 PM",8921691.1,"11/18/2019, 7:00:03 PM",8921750.5,59.4
"11/18/2019, 7:00:02 PM",8921751.6,"11/18/2019, 8:00:02 PM",8921812,60.4
"11/18/2019, 8:00:02 PM",8921813,"11/18/2019, 9:00:02 PM",8921873.4,60.4
"11/18/2019, 9:00:02 PM",8921874.4,"11/18/2019, 10:00:02 PM",8922002.4,128
"11/18/2019, 10:00:03 PM",8922006.5,"11/18/2019, 11:00:03 PM",8922197,190.5
"11/18/2019, 11:00:03 PM",8922201.1,"11/19/2019, 12:00:03 AM",8922381.3,180.2
"11/19/2019, 12:00:03 AM",8922384.4,"11/19/2019, 1:00:03 AM",8922567.7,183.3
"11/19/2019, 1:00:03 AM",8922567.7,"11/19/2019, 2:00:03 AM",8922748.9,181.2
"11/19/2019, 2:00:02 AM",8922752,"11/19/2019, 3:00:02 AM",8922921,169
"11/19/2019, 3:00:02 AM",8922925.1,"11/19/2019, 4:00:02 AM",8923090.9,165.8
"11/19/2019, 4:00:02 AM",8923095,"11/19/2019, 5:00:02 AM",8923265,170
"11/19/2019, 5:00:02 AM",8923268.1,"11/19/2019, 6:00:02 AM",8923435,166.9
"11/19/2019, 6:00:03 AM",8923438.1,"11/19/2019, 7:00:03 AM",8923604,165.9
"11/19/2019, 7:00:02 AM",8923607,"11/19/2019, 8:00:02 AM",8923766.8,159.8
"11/19/2019, 8:00:02 AM",8923769.9,"11/19/2019, 9:00:02 AM",8923840.5,70.6
"11/19/2019, 9:00:02 AM",8923841.5,"11/19/2019, 10:00:02 AM",8923903,61.5
"11/19/2019, 10:00:02 AM",8923904,"11/19/2019, 11:00:02 AM",8923964.4,60.4
"11/19/2019, 11:00:03 AM",8923965.4,"11/19/2019, 12:00:03 PM",8924024.8,59.4
"11/19/2019, 12:00:03 PM",8924026.9,"11/19/2019, 1:00:03 PM",8924095.5,68.6
"11/19/2019, 1:00:02 PM",8924098.6,"11/19/2019, 2:00:02 PM",8924497.9,399.3
"11/19/2019, 2:00:02 PM",8924508.2,"11/19/2019, 3:00:02 PM",8924982.3,474.1
"11/19/2019, 3:00:02 PM",8924992.5,"11/19/2019, 4:00:02 PM",8925477.9,485.4
"11/19/2019, 4:00:03 PM",8925487.1,"11/19/2019, 5:00:03 PM",8925966.3,479.2
"11/19/2019, 5:00:03 PM",8925975.6,"11/19/2019, 6:00:03 PM",8926448.6,473
"11/19/2019, 6:00:03 PM",8926457.9,"11/19/2019, 7:00:03 PM",8926900.2,442.3
"11/19/2019, 7:00:03 PM",8926908.4,"11/19/2019, 8:00:03 PM",8927256.6,348.2
"11/19/2019, 8:00:03 PM",8927263.7,"11/19/2019, 9:00:03 PM",8927606.8,343.1
"11/19/2019, 9:00:03 PM",8927614,"11/19/2019, 10:00:03 PM",8927850.5,236.5
"11/19/2019, 10:00:03 PM",8927851.5,"11/19/2019, 11:00:03 PM",8927887.4,35.9
"11/19/2019, 11:00:03 PM",8927887.4,"11/20/2019, 12:00:03 AM",8927923.2,35.8
"11/20/2019, 12:00:03 AM",8927924.2,"11/20/2019, 1:00:03 AM",8927960.1,35.9
"11/20/2019, 1:00:02 AM",8927961.1,"11/20/2019, 2:00:02 AM",8927995.9,34.8
"11/20/2019, 2:00:02 AM",8927995.9,"11/20/2019, 3:00:02 AM",8928032.8,36.9
"11/20/2019, 3:00:03 AM",8928033.8,"11/20/2019, 4:00:03 AM",8928069.6,35.8
"11/20/2019, 4:00:03 AM",8928070.7,"11/20/2019, 5:00:03 AM",8928106.5,35.8
"11/20/2019, 5:00:02 AM",8928107.5,"11/20/2019, 6:00:02 AM",8928143.4,35.9
"11/20/2019, 6:00:03 AM",8928143.4,"11/20/2019, 7:00:03 AM",8928179.2,35.8
"11/20/2019, 7:00:03 AM",8928180.2,"11/20/2019, 8:00:03 AM",8928216.1,35.9
"11/20/2019, 8:00:03 AM",8928217.1,"11/20/2019, 9:00:03 AM",8928506.9,289.8
"11/20/2019, 9:00:02 AM",8928516.1,"11/20/2019, 10:00:02 AM",8928972.8,456.7
"11/20/2019, 10:00:03 AM",8928983,"11/20/2019, 11:00:03 AM",8929444.9,461.9
"11/20/2019, 11:00:02 AM",8929455.1,"11/20/2019, 12:00:02 PM",8929930.2,475.1
"11/20/2019, 12:00:03 PM",8929939.5,"11/20/2019, 1:00:03 PM",8930392.1,452.6
"11/20/2019, 1:00:03 PM",8930398.2,"11/20/2019, 2:00:03 PM",8930791.4,393.2
"11/20/2019, 2:00:03 PM",8930801.7,"11/20/2019, 3:00:03 PM",8931183.6,381.9
"11/20/2019, 3:00:03 PM",8931189.8,"11/20/2019, 4:00:03 PM",8931445.8,256
"11/20/2019, 4:00:03 PM",8931449.9,"11/20/2019, 5:00:03 PM",8931672.1,222.2
"11/20/2019, 5:00:03 PM",8931676.2,"11/20/2019, 6:00:03 PM",8931951.6,275.4
"11/20/2019, 6:00:03 PM",8931957.8,"11/20/2019, 7:00:03 PM",8932194.3,236.5
"11/20/2019, 7:00:02 PM",8932197.4,"11/20/2019, 8:00:02 PM",8932365.3,167.9
"11/20/2019, 8:00:03 PM",8932368.4,"11/20/2019, 9:00:03 PM",8932539.4,171
"11/20/2019, 9:00:03 PM",8932542.5,"11/20/2019, 10:00:03 PM",8932641.8,99.3
"11/20/2019, 10:00:03 PM",8932641.8,"11/20/2019, 11:00:03 PM",8932665.3,23.5
"11/20/2019, 11:00:02 PM",8932666.4,"11/21/2019, 12:00:02 AM",8932725.8,59.4
"11/21/2019, 12:00:02 AM",8932726.8,"11/21/2019, 1:00:02 AM",8932787.2,60.4
"11/21/2019, 1:00:02 AM",8932788.2,"11/21/2019, 2:00:02 AM",8932848.6,60.4
"11/21/2019, 2:00:03 AM",8932849.7,"11/21/2019, 3:00:03 AM",8932909.1,59.4
"11/21/2019, 3:00:03 AM",8932911.1,"11/21/2019, 4:00:03 AM",8932971.5,60.4
"11/21/2019, 4:00:03 AM",8932972.5,"11/21/2019, 5:00:03 AM",8933031.9,59.4
"11/21/2019, 5:00:03 AM",8933033,"11/21/2019, 6:00:03 AM",8933094.4,61.4
"11/21/2019, 6:00:03 AM",8933095.4,"11/21/2019, 7:00:03 AM",8933121,25.6
"11/21/2019, 7:00:03 AM",8933121,"11/21/2019, 8:00:03 AM",8933121,0
"11/21/2019, 8:00:03 AM",8933121,"11/21/2019, 9:00:03 AM",8933129.2,8.199999999
"11/21/2019, 9:00:03 AM",8933130.2,"11/21/2019, 10:00:03 AM",8933397.5,267.3
"11/21/2019, 10:00:03 AM",8933406.7,"11/21/2019, 11:00:03 AM",8933719,312.3
"11/21/2019, 11:00:03 AM",8933732.4,"11/21/2019, 12:00:03 PM",8934182.9,450.5
"11/21/2019, 12:00:03 PM",8934196.2,"11/21/2019, 1:00:03 PM",8934668.3,472.1
"11/21/2019, 1:00:03 PM",8934681.6,"11/21/2019, 2:00:03 PM",8935147.5,465.9
"11/21/2019, 2:00:03 PM",8935160.8,"11/21/2019, 3:00:03 PM",8935629.8,469
"11/21/2019, 3:00:03 PM",8935644.2,"11/21/2019, 4:00:03 PM",8936110.1,465.9
"11/21/2019, 4:00:03 PM",8936123.4,"11/21/2019, 5:00:03 PM",8936587.3,463.9
"11/21/2019, 5:00:02 PM",8936600.6,"11/21/2019, 6:00:02 PM",8937067.5,466.9
"11/21/2019, 6:00:03 PM",8937079.8,"11/21/2019, 7:00:03 PM",8937546.8,467
"11/21/2019, 7:00:03 PM",8937560.1,"11/21/2019, 8:00:03 PM",8938003.5,443.4
"11/21/2019, 8:00:03 PM",8938015.7,"11/21/2019, 9:00:03 PM",8938443.8,428.1
"11/21/2019, 9:00:03 PM",8938455,"11/21/2019, 10:00:03 PM",8938504.2,49.2
"11/21/2019, 10:00:03 PM",8938504.2,"11/21/2019, 11:00:03 PM",8938515.5,11.3
"11/21/2019, 11:00:03 PM",8938515.5,"11/22/2019, 12:00:03 AM",8938527.7,12.2
"11/22/2019, 12:00:03 AM",8938527.7,"11/22/2019, 1:00:03 AM",8938539,11.3
"11/22/2019, 1:00:03 AM",8938539,"11/22/2019, 2:00:03 AM",8938539,0
"11/22/2019, 2:00:03 AM",8938539,"11/22/2019, 3:00:03 AM",8938539,0
"11/22/2019, 3:00:03 AM",8938539,"11/22/2019, 4:00:03 AM",8938539,0
"11/22/2019, 4:00:03 AM",8938539,"11/22/2019, 5:00:03 AM",8938539,0
"11/22/2019, 5:00:02 AM",8938539,"11/22/2019, 6:00:02 AM",8938539,0
"11/22/2019, 6:00:03 AM",8938539,"11/22/2019, 7:00:03 AM",8938539,0
"11/22/2019, 7:00:03 AM",8938539,"11/22/2019, 8:00:03 AM",8938539,0
"11/22/2019, 8:00:02 AM",8938539,"11/22/2019, 9:00:02 AM",8938754,215
"11/22/2019, 9:00:03 AM",8938762.2,"11/22/2019, 10:00:03 AM",8939072.5,310.3
"11/22/2019, 10:00:03 AM",8939081.7,"11/22/2019, 11:00:03 AM",8939392,310.3
"11/22/2019, 11:00:03 AM",8939400.2,"11/22/2019, 12:00:03 PM",8939721.7,321.5
"11/22/2019, 12:00:03 PM",8939730.9,"11/22/2019, 1:00:03 PM",8940154.9,424
"11/22/2019, 1:00:03 PM",8940169.2,"11/22/2019, 2:00:03 PM",8940636.2,467
"11/22/2019, 2:00:03 PM",8940650.5,"11/22/2019, 3:00:03 PM",8941117.4,466.9
"11/22/2019, 3:00:03 PM",8941130.8,"11/22/2019, 4:00:03 PM",8941623.3,492.5
"11/22/2019, 4:00:03 PM",8941637.6,"11/22/2019, 5:00:03 PM",8942121,483.4
"11/22/2019, 5:00:03 PM",8942134.3,"11/22/2019, 6:00:03 PM",8942606.3,472
"11/22/2019, 6:00:02 PM",8942620.7,"11/22/2019, 7:00:02 PM",8942997.5,376.8
"11/22/2019, 7:00:03 PM",8943006.7,"11/22/2019, 8:00:03 PM",8943321.1,314.4
"11/22/2019, 8:00:02 PM",8943330.3,"11/22/2019, 9:00:02 PM",8943635.5,305.2
"11/22/2019, 9:00:03 PM",8943639.6,"11/22/2019, 10:00:03 PM",8943664.1,24.5
"11/22/2019, 10:00:03 PM",8943664.1,"11/22/2019, 11:00:03 PM",8943688.7,24.6
"11/22/2019, 11:00:03 PM",8943688.7,"11/23/2019, 12:00:03 AM",8943713.3,24.6
"11/23/2019, 12:00:03 AM",8943713.3,"11/23/2019, 1:00:03 AM",8943737.9,24.6
"11/23/2019, 1:00:03 AM",8943737.9,"11/23/2019, 2:00:03 AM",8943761.4,23.5
"11/23/2019, 2:00:03 AM",8943762.4,"11/23/2019, 3:00:03 AM",8943785,22.6
"11/23/2019, 3:00:03 AM",8943786,"11/23/2019, 4:00:03 AM",8943786,0
"11/23/2019, 4:00:02 AM",8943786,"11/23/2019, 5:00:02 AM",8943786,0
"11/23/2019, 5:00:03 AM",8943786,"11/23/2019, 6:00:03 AM",8943786,0
"11/23/2019, 6:00:03 AM",8943786,"11/23/2019, 7:00:03 AM",8943786,0
"11/23/2019, 7:00:03 AM",8943786,"11/23/2019, 8:00:03 AM",8943786,0
"11/23/2019, 8:00:03 AM",8943786,"11/23/2019, 9:00:03 AM",8943852.5,66.5
"11/23/2019, 9:00:03 AM",8943854.6,"11/23/2019, 10:00:03 AM",8943927.3,72.7
"11/23/2019, 10:00:03 AM",8943929.3,"11/23/2019, 11:00:03 AM",8943986.7,57.4
"11/23/2019, 11:00:03 AM",8943988.7,"11/23/2019, 12:00:03 PM",8943999,10.3
"11/23/2019, 12:00:03 PM",8943999,"11/23/2019, 1:00:03 PM",8943999,0
"11/23/2019, 1:00:03 PM",8943999,"11/23/2019, 2:00:03 PM",8943999,0
"11/23/2019, 2:00:03 PM",8943999,"11/23/2019, 3:00:03 PM",8943999,0
"11/23/2019, 3:00:03 PM",8943999,"11/23/2019, 4:00:03 PM",8943999,0
"11/23/2019, 4:00:03 PM",8943999,"11/23/2019, 5:00:03 PM",8943999,0
"11/23/2019, 5:00:03 PM",8943999,"11/23/2019, 6:00:03 PM",8944003.1,4.1
"11/23/2019, 6:00:03 PM",8944004.1,"11/23/2019, 7:00:03 PM",8944039.9,35.8
"11/23/2019, 7:00:02 PM",8944041,"11/23/2019, 8:00:02 PM",8944075.8,34.8
"11/23/2019, 8:00:03 PM",8944076.8,"11/23/2019, 9:00:03 PM",8944103.4,26.6
"11/23/2019, 9:00:03 PM",8944103.4,"11/23/2019, 10:00:03 PM",8944103.4,0
"11/23/2019, 10:00:03 PM",8944103.4,"11/23/2019, 11:00:03 PM",8944103.4,0
"11/23/2019, 11:00:03 PM",8944103.4,"11/24/2019, 12:00:03 AM",8944103.4,0
"11/24/2019, 12:00:03 AM",8944103.4,"11/24/2019, 1:00:03 AM",8944103.4,0
"11/24/2019, 1:00:03 AM",8944103.4,"11/24/2019, 2:00:03 AM",8944103.4,0
"11/24/2019, 2:00:03 AM",8944103.4,"11/24/2019, 3:00:03 AM",8944103.4,0
"11/24/2019, 3:00:03 AM",8944103.4,"11/24/2019, 4:00:03 AM",8944103.4,0
"11/24/2019, 4:00:03 AM",8944103.4,"11/24/2019, 5:00:03 AM",8944103.4,0
"11/24/2019, 5:00:03 AM",8944103.4,"11/24/2019, 6:00:03 AM",8944103.4,0
"11/24/2019, 6:00:03 AM",8944103.4,"11/24/2019, 7:00:03 AM",8944103.4,0
"11/24/2019, 7:00:03 AM",8944103.4,"11/24/2019, 8:00:03 AM",8944103.4,0
"11/24/2019, 8:00:03 AM",8944103.4,"11/24/2019, 9:00:03 AM",8944103.4,0
"11/24/2019, 9:00:03 AM",8944103.4,"11/24/2019, 10:00:03 AM",8944103.4,0
"11/24/2019, 10:00:03 AM",8944103.4,"11/24/2019, 11:00:03 AM",8944103.4,0
"11/24/2019, 11:00:03 AM",8944103.4,"11/24/2019, 12:00:03 PM",8944103.4,0
"11/24/2019, 12:00:03 PM",8944103.4,"11/24/2019, 1:00:03 PM",8944214,110.6
"11/24/2019, 1:00:03 PM",8944217.1,"11/24/2019, 2:00:03 PM",8944329.7,112.6
"11/24/2019, 2:00:02 PM",8944329.7,"11/24/2019, 3:00:02 PM",8944329.7,0
"11/24/2019, 4:00:03 PM",8944329.7,"11/24/2019, 5:00:03 PM",8944329.7,0
"11/24/2019, 5:00:02 PM",8944329.7,"11/24/2019, 6:00:02 PM",8944329.7,0
"11/24/2019, 6:00:02 PM",8944329.7,"11/24/2019, 7:00:02 PM",8944329.7,0
"11/24/2019, 7:00:03 PM",8944329.7,"11/24/2019, 8:00:03 PM",8944329.7,0
"11/24/2019, 8:00:03 PM",8944329.7,"11/24/2019, 9:00:03 PM",8944329.7,0
"11/24/2019, 9:00:03 PM",8944329.7,"11/24/2019, 10:00:03 PM",8944329.7,0
"11/24/2019, 10:00:03 PM",8944329.7,"11/24/2019, 11:00:03 PM",8944329.7,0
"11/24/2019, 11:00:02 PM",8944329.7,"11/25/2019, 12:00:02 AM",8944329.7,0
"11/25/2019, 12:00:03 AM",8944329.7,"11/25/2019, 1:00:03 AM",8944329.7,0
"11/25/2019, 1:00:03 AM",8944329.7,"11/25/2019, 2:00:03 AM",8944329.7,0
