ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"12/3/2019, 8:00:02 AM",40247.6,"12/3/2019, 9:00:02 AM",40494.7,247.099999999999
"12/3/2019, 9:00:02 AM",40502.6,"12/3/2019, 10:00:02 AM",40783.7,281.099999999999
"12/3/2019, 10:00:03 AM",40791.8,"12/3/2019, 11:00:03 AM",41080.5,288.699999999997
"12/3/2019, 11:00:02 AM",41088.9,"12/3/2019, 12:00:02 PM",41448,359.099999999999
"12/3/2019, 12:00:02 PM",41460.4,"12/3/2019, 1:00:02 PM",41893.3,432.900000000002
"12/3/2019, 1:00:03 PM",41905.8,"12/3/2019, 2:00:03 PM",42325.6,419.799999999996
"12/3/2019, 2:00:03 PM",42338,"12/3/2019, 3:00:03 PM",42766.5,428.5
"12/3/2019, 3:00:03 PM",42778.9,"12/3/2019, 4:00:03 PM",43218,439.099999999999
"12/3/2019, 4:00:03 PM",43229.8,"12/3/2019, 5:00:03 PM",43659.9,430.099999999999
"12/3/2019, 5:00:03 PM",43671.7,"12/3/2019, 6:00:03 PM",44093.9,422.200000000004
"12/3/2019, 6:00:03 PM",44105.4,"12/3/2019, 7:00:03 PM",44457.9,352.5
"12/3/2019, 7:00:03 PM",44466.4,"12/3/2019, 8:00:03 PM",44774,307.599999999999
"12/3/2019, 8:00:03 PM",44782.3,"12/3/2019, 9:00:03 PM",44991.5,209.199999999997
"12/3/2019, 9:00:03 PM",44996.2,"12/3/2019, 10:00:03 PM",45019.7,23.5
"12/3/2019, 10:00:03 PM",45020.2,"12/3/2019, 11:00:03 PM",45039.9,19.7000000000044
"12/3/2019, 11:00:04 PM",45040.5,"12/4/2019, 12:00:04 AM",45059.8,19.3000000000029
"12/4/2019, 12:00:03 AM",45060.4,"12/4/2019, 1:00:03 AM",45079.7,19.2999999999956
"12/4/2019, 1:00:03 AM",45080.2,"12/4/2019, 2:00:03 AM",45100.1,19.9000000000015
"12/4/2019, 2:00:03 AM",45100.7,"12/4/2019, 3:00:03 AM",45120.2,19.5
"12/4/2019, 3:00:03 AM",45120.8,"12/4/2019, 4:00:03 AM",45140.9,20.0999999999985
"12/4/2019, 4:00:03 AM",45141.4,"12/4/2019, 5:00:03 AM",45160.8,19.4000000000015
"12/4/2019, 5:00:03 AM",45161.4,"12/4/2019, 6:00:03 AM",45180.7,19.2999999999956
"12/4/2019, 6:00:03 AM",45181.3,"12/4/2019, 7:00:03 AM",45201.1,19.7999999999956
"12/4/2019, 7:00:03 AM",45201.6,"12/4/2019, 8:00:03 AM",45220.9,19.3000000000029
"12/4/2019, 8:00:04 AM",45221.5,"12/4/2019, 9:00:04 AM",45288.7,67.1999999999971
"12/4/2019, 9:00:04 AM",45299.6,"12/4/2019, 10:00:04 AM",45695.1,395.5
"12/4/2019, 10:00:03 AM",45706.6,"12/4/2019, 11:00:03 AM",46123.7,417.099999999999
"12/4/2019, 11:00:04 AM",46135.1,"12/4/2019, 12:00:04 PM",46552.8,417.700000000004
"12/4/2019, 12:00:03 PM",46552.8,"12/4/2019, 1:00:03 PM",46980.7,427.899999999994
"12/4/2019, 1:00:04 PM",46992.4,"12/4/2019, 2:00:04 PM",47411.5,419.099999999999
"12/4/2019, 2:00:04 PM",47423.2,"12/4/2019, 3:00:04 PM",47840,416.800000000003
"12/4/2019, 3:00:03 PM",47852.3,"12/4/2019, 4:00:03 PM",48285.6,433.299999999996
"12/4/2019, 4:00:04 PM",48297.4,"12/4/2019, 5:00:04 PM",48727.6,430.199999999997
"12/4/2019, 5:00:03 PM",48739.3,"12/4/2019, 6:00:03 PM",49158.6,419.299999999996
"12/4/2019, 6:00:03 PM",49170.2,"12/4/2019, 7:00:03 PM",49581.1,410.900000000001
"12/4/2019, 7:00:04 PM",49592.4,"12/4/2019, 8:00:04 PM",49911.8,319.400000000001
"12/4/2019, 8:00:03 PM",49919.5,"12/4/2019, 9:00:03 PM",50184.9,265.400000000001
"12/4/2019, 9:00:03 PM",50191.5,"12/4/2019, 10:00:03 PM",50337.3,145.800000000003
"12/4/2019, 10:00:04 PM",50337.9,"12/4/2019, 11:00:04 PM",50357.6,19.6999999999971
"12/4/2019, 11:00:03 PM",50358.1,"12/5/2019, 12:00:03 AM",50377.6,19.5
"12/5/2019, 12:00:04 AM",50378.1,"12/5/2019, 1:00:04 AM",50398,19.9000000000015
"12/5/2019, 1:00:03 AM",50398.6,"12/5/2019, 2:00:03 AM",50418,19.4000000000015
"12/5/2019, 2:00:03 AM",50418.5,"12/5/2019, 3:00:03 AM",50438,19.5
"12/5/2019, 3:00:02 AM",50438.6,"12/5/2019, 4:00:02 AM",50458.6,20
"12/5/2019, 4:00:03 AM",50459.1,"12/5/2019, 5:00:03 AM",50478.4,19.3000000000029
"12/5/2019, 5:00:03 AM",50478.9,"12/5/2019, 6:00:03 AM",50498.2,19.2999999999956
"12/5/2019, 6:00:02 AM",50498.7,"12/5/2019, 7:00:02 AM",50518.6,19.9000000000015
"12/5/2019, 7:00:02 AM",50519.2,"12/5/2019, 8:00:02 AM",50538.6,19.4000000000015
"12/5/2019, 8:00:02 AM",50539.2,"12/5/2019, 9:00:02 AM",50662.5,123.300000000003
"12/5/2019, 9:00:03 AM",50673.5,"12/5/2019, 10:00:03 AM",51081.9,408.400000000002
"12/5/2019, 10:00:03 AM",51093.4,"12/5/2019, 11:00:03 AM",51490.5,397.099999999999
"12/5/2019, 11:00:02 AM",51502.3,"12/5/2019, 12:00:02 PM",51922.7,420.399999999994
"12/5/2019, 12:00:02 PM",51934.8,"12/5/2019, 1:00:02 PM",52355.5,420.699999999997
"12/5/2019, 1:00:03 PM",52367.7,"12/5/2019, 2:00:03 PM",52788.5,420.800000000003
"12/5/2019, 2:00:03 PM",52800.7,"12/5/2019, 3:00:03 PM",53216.1,415.400000000001
"12/5/2019, 3:00:02 PM",53228.4,"12/5/2019, 4:00:02 PM",53659,430.599999999999
"12/5/2019, 4:00:03 PM",53670.8,"12/5/2019, 5:00:03 PM",54094.2,423.399999999994
"12/5/2019, 5:00:04 PM",54105.8,"12/5/2019, 6:00:04 PM",54523.6,417.799999999996
"12/5/2019, 6:00:03 PM",54535.1,"12/5/2019, 7:00:03 PM",54762.4,227.300000000003
"12/5/2019, 7:00:03 PM",54767.4,"12/5/2019, 8:00:03 PM",54946.7,179.299999999996
"12/5/2019, 8:00:03 PM",54951.7,"12/5/2019, 9:00:03 PM",55124.7,173
"12/5/2019, 9:00:04 PM",55129.6,"12/5/2019, 10:00:04 PM",55245.7,116.099999999999
"12/5/2019, 10:00:03 PM",55246.2,"12/5/2019, 11:00:03 PM",55265.6,19.4000000000015
"12/5/2019, 11:00:03 PM",55266.1,"12/6/2019, 12:00:03 AM",55285.7,19.5999999999985
"12/6/2019, 12:00:03 AM",55286.2,"12/6/2019, 1:00:03 AM",55305.5,19.3000000000029
"12/6/2019, 1:00:04 AM",55306,"12/6/2019, 2:00:04 AM",55325.7,19.6999999999971
"12/6/2019, 2:00:03 AM",55326.3,"12/6/2019, 3:00:03 AM",55345.5,19.1999999999971
"12/6/2019, 3:00:03 AM",55346,"12/6/2019, 4:00:03 AM",55366,20
"12/6/2019, 4:00:03 AM",55366.5,"12/6/2019, 5:00:03 AM",55385.8,19.3000000000029
"12/6/2019, 5:00:03 AM",55386.4,"12/6/2019, 6:00:03 AM",55406,19.5999999999985
"12/6/2019, 6:00:03 AM",55406.6,"12/6/2019, 7:00:03 AM",55425.7,19.0999999999985
"12/6/2019, 7:00:03 AM",55426.3,"12/6/2019, 8:00:03 AM",55446.1,19.7999999999956
"12/6/2019, 8:00:03 AM",55446.7,"12/6/2019, 9:00:03 AM",55801.4,354.700000000004
"12/6/2019, 9:00:04 AM",55812.7,"12/6/2019, 10:00:04 AM",56204.6,391.900000000001
"12/6/2019, 10:00:03 AM",56215.5,"12/6/2019, 11:00:03 AM",56611.9,396.400000000001
"12/6/2019, 11:00:03 AM",56623,"12/6/2019, 12:00:03 PM",57027.9,404.900000000001
"12/6/2019, 12:00:03 PM",57039.2,"12/6/2019, 1:00:03 PM",57450.4,411.200000000004
"12/6/2019, 1:00:03 PM",57461.6,"12/6/2019, 2:00:03 PM",57868.7,407.099999999999
"12/6/2019, 2:00:03 PM",57880.6,"12/6/2019, 3:00:03 PM",58300.1,419.5
"12/6/2019, 3:00:03 PM",58312,"12/6/2019, 4:00:03 PM",58729.1,417.099999999999
"12/6/2019, 4:00:03 PM",58740.7,"12/6/2019, 5:00:03 PM",59148.1,407.400000000002
"12/6/2019, 5:00:03 PM",59160.1,"12/6/2019, 6:00:03 PM",59568.1,408
"12/6/2019, 6:00:03 PM",59579.3,"12/6/2019, 7:00:03 PM",59828.5,249.199999999997
"12/6/2019, 7:00:02 PM",59833.3,"12/6/2019, 8:00:02 PM",60007,173.699999999997
"12/6/2019, 8:00:03 PM",60011.7,"12/6/2019, 9:00:03 PM",60179.2,167.5
"12/6/2019, 9:00:03 PM",60184,"12/6/2019, 10:00:03 PM",60313.6,129.599999999999
"12/6/2019, 10:00:03 PM",60314.2,"12/6/2019, 11:00:03 PM",60333.4,19.2000000000044
"12/6/2019, 11:00:03 PM",60333.9,"12/7/2019, 12:00:03 AM",60353.3,19.4000000000015
"12/7/2019, 12:00:02 AM",60353.9,"12/7/2019, 1:00:02 AM",60373.7,19.7999999999956
"12/7/2019, 1:00:03 AM",60374.3,"12/7/2019, 2:00:03 AM",60394.3,20
"12/7/2019, 2:00:03 AM",60394.9,"12/7/2019, 3:00:03 AM",60414.3,19.4000000000015
"12/7/2019, 3:00:03 AM",60414.9,"12/7/2019, 4:00:03 AM",60434.8,19.9000000000015
"12/7/2019, 4:00:02 AM",60435.3,"12/7/2019, 5:00:02 AM",60454.6,19.2999999999956
"12/7/2019, 5:00:03 AM",60455.1,"12/7/2019, 6:00:03 AM",60474.8,19.7000000000044
"12/7/2019, 6:00:02 AM",60475.4,"12/7/2019, 7:00:02 AM",60494.6,19.1999999999971
"12/7/2019, 7:00:02 AM",60495.1,"12/7/2019, 8:00:02 AM",60515.2,20.0999999999985
"12/7/2019, 8:00:02 AM",60515.8,"12/7/2019, 9:00:02 AM",60598.6,82.7999999999956
"12/7/2019, 9:00:02 AM",60605.9,"12/7/2019, 10:00:02 AM",60854.1,248.199999999997
"12/7/2019, 10:00:02 AM",60862.2,"12/7/2019, 11:00:02 AM",61147.7,285.5
"12/7/2019, 11:00:03 AM",61156,"12/7/2019, 12:00:03 PM",61370.2,214.199999999997
"12/7/2019, 12:00:02 PM",61374.7,"12/7/2019, 1:00:02 PM",61535,160.300000000003
"12/7/2019, 1:00:02 PM",61539.6,"12/7/2019, 2:00:02 PM",61703.3,163.700000000004
"12/7/2019, 2:00:02 PM",61708.1,"12/7/2019, 3:00:02 PM",61981.9,273.800000000003
"12/7/2019, 3:00:02 PM",61989.5,"12/7/2019, 4:00:02 PM",62284.7,295.199999999997
"12/7/2019, 4:00:03 PM",62292.6,"12/7/2019, 5:00:03 PM",62578.7,286.099999999999
"12/7/2019, 5:00:03 PM",62586.5,"12/7/2019, 6:00:03 PM",62854.6,268.099999999999
"12/7/2019, 6:00:02 PM",62859.4,"12/7/2019, 7:00:02 PM",63032.4,173
"12/7/2019, 7:00:03 PM",63037.2,"12/7/2019, 8:00:03 PM",63204.4,167.200000000004
"12/7/2019, 8:00:02 PM",63208.9,"12/7/2019, 9:00:02 PM",63241.2,32.2999999999956
"12/7/2019, 9:00:03 PM",63241.6,"12/7/2019, 10:00:03 PM",63255.2,13.5999999999985
"12/7/2019, 10:00:02 PM",63255.6,"12/7/2019, 11:00:02 PM",63268.9,13.3000000000029
"12/7/2019, 11:00:02 PM",63269.3,"12/8/2019, 12:00:02 AM",63289.2,19.8999999999942
"12/8/2019, 12:00:02 AM",63289.7,"12/8/2019, 1:00:02 AM",63309.2,19.5
"12/8/2019, 1:00:03 AM",63309.8,"12/8/2019, 2:00:03 AM",63329.3,19.5
"12/8/2019, 2:00:03 AM",63329.9,"12/8/2019, 3:00:03 AM",63343.7,13.7999999999956
"12/8/2019, 3:00:02 AM",63344.1,"12/8/2019, 4:00:02 AM",63358.1,14
"12/8/2019, 4:00:02 AM",63358.5,"12/8/2019, 5:00:02 AM",63372.4,13.9000000000015
"12/8/2019, 5:00:02 AM",63372.8,"12/8/2019, 6:00:02 AM",63386.4,13.5999999999985
"12/8/2019, 6:00:02 AM",63386.8,"12/8/2019, 7:00:02 AM",63400.1,13.2999999999956
"12/8/2019, 7:00:02 AM",63400.5,"12/8/2019, 8:00:02 AM",63414.2,13.6999999999971
"12/8/2019, 8:00:02 AM",63414.6,"12/8/2019, 9:00:02 AM",63428.4,13.8000000000029
"12/8/2019, 9:00:03 AM",63428.8,"12/8/2019, 10:00:03 AM",63441.9,13.0999999999985
"12/8/2019, 10:00:02 AM",63442.3,"12/8/2019, 11:00:02 AM",63451.6,9.29999999999563
"12/8/2019, 11:00:03 AM",63451.6,"12/8/2019, 12:00:03 PM",63451.6,0
"12/8/2019, 12:00:02 PM",63451.6,"12/8/2019, 1:00:02 PM",63451.6,0
"12/8/2019, 1:00:03 PM",63451.6,"12/8/2019, 2:00:03 PM",63451.6,0
"12/8/2019, 2:00:02 PM",63451.6,"12/8/2019, 3:00:02 PM",63459.8,8.20000000000437
"12/8/2019, 3:00:02 PM",63460.5,"12/8/2019, 4:00:02 PM",63473.9,13.4000000000015
"12/8/2019, 4:00:02 PM",63474.6,"12/8/2019, 5:00:02 PM",63488.1,13.5
"12/8/2019, 5:00:03 PM",63488.9,"12/8/2019, 6:00:03 PM",63622,133.099999999999
"12/8/2019, 6:00:03 PM",63630.2,"12/8/2019, 7:00:03 PM",63711.3,81.1000000000058
"12/8/2019, 7:00:02 PM",63711.3,"12/8/2019, 8:00:02 PM",63711.3,0
"12/8/2019, 8:00:02 PM",63711.3,"12/8/2019, 9:00:02 PM",63724.2,12.8999999999942
"12/8/2019, 9:00:03 PM",63724.9,"12/8/2019, 10:00:03 PM",63738.2,13.2999999999956
"12/8/2019, 10:00:03 PM",63738.9,"12/8/2019, 11:00:03 PM",63752.8,13.9000000000015
"12/8/2019, 11:00:03 PM",63753.5,"12/9/2019, 12:00:03 AM",63767.5,14
"12/9/2019, 12:00:03 AM",63768.2,"12/9/2019, 1:00:03 AM",63782.3,14.1000000000058
"12/9/2019, 1:00:03 AM",63783,"12/9/2019, 2:00:03 AM",63796.3,13.3000000000029
"12/9/2019, 2:00:03 AM",63797.1,"12/9/2019, 3:00:03 AM",63811.2,14.0999999999985
"12/9/2019, 3:00:03 AM",63812,"12/9/2019, 4:00:03 AM",63826.1,14.0999999999985
"12/9/2019, 4:00:02 AM",63826.8,"12/9/2019, 5:00:02 AM",63989.8,163
"12/9/2019, 5:00:03 AM",63998.9,"12/9/2019, 6:00:03 AM",64163.3,164.400000000001
"12/9/2019, 6:00:03 AM",64172.8,"12/9/2019, 7:00:03 AM",64346.2,173.399999999994
"12/9/2019, 7:00:03 AM",64353,"12/9/2019, 8:00:03 AM",64454.4,101.400000000001
"12/9/2019, 8:00:03 AM",64463.3,"12/9/2019, 9:00:03 AM",64845.3,382
"12/9/2019, 9:00:03 AM",64866.5,"12/9/2019, 10:00:03 AM",65253.9,387.400000000001
"12/9/2019, 10:00:03 AM",65275.7,"12/9/2019, 11:00:03 AM",65577.2,301.5
"12/9/2019, 11:00:03 AM",65599.5,"12/9/2019, 12:00:03 PM",66038.2,438.699999999997
"12/9/2019, 12:00:03 PM",66061.5,"12/9/2019, 1:00:03 PM",66506.8,445.300000000003
"12/9/2019, 1:00:03 PM",66530.3,"12/9/2019, 2:00:03 PM",66956.2,425.899999999994
"12/9/2019, 2:00:02 PM",66980,"12/9/2019, 3:00:02 PM",67434.5,454.5
"12/9/2019, 3:00:03 PM",67458.5,"12/9/2019, 4:00:03 PM",67915.8,457.300000000003
"12/9/2019, 4:00:02 PM",67939.7,"12/9/2019, 5:00:02 PM",68395.7,456
"12/9/2019, 5:00:02 PM",68419.6,"12/9/2019, 6:00:02 PM",68846.4,426.799999999988
"12/9/2019, 6:00:03 PM",68870,"12/9/2019, 7:00:03 PM",69312.7,442.699999999997
"12/9/2019, 7:00:03 PM",69336,"12/9/2019, 8:00:03 PM",69647.7,311.699999999997
"12/9/2019, 8:00:02 PM",69663.3,"12/9/2019, 9:00:02 PM",69954.7,291.399999999994
"12/9/2019, 9:00:03 PM",69970,"12/9/2019, 10:00:03 PM",70092.1,122.100000000006
"12/9/2019, 10:00:03 PM",70093.6,"12/9/2019, 11:00:03 PM",70122.4,28.7999999999884
"12/9/2019, 11:00:02 PM",70123.9,"12/10/2019, 12:00:02 AM",70152.6,28.7000000000116
"12/10/2019, 12:00:03 AM",70154.1,"12/10/2019, 1:00:03 AM",70182.9,28.7999999999884
"12/10/2019, 1:00:03 AM",70184.4,"12/10/2019, 2:00:03 AM",70211.6,27.2000000000116
"12/10/2019, 2:00:03 AM",70213.2,"12/10/2019, 3:00:03 AM",70241.9,28.6999999999971
"12/10/2019, 3:00:02 AM",70243.4,"12/10/2019, 4:00:02 AM",70272.2,28.8000000000029
"12/10/2019, 4:00:02 AM",70273.7,"12/10/2019, 5:00:02 AM",70302.5,28.8000000000029
"12/10/2019, 5:00:03 AM",70304,"12/10/2019, 6:00:03 AM",70331.3,27.3000000000029
"12/10/2019, 6:00:03 AM",70332.8,"12/10/2019, 7:00:03 AM",70361.5,28.6999999999971
"12/10/2019, 7:00:02 AM",70363.1,"12/10/2019, 8:00:02 AM",70402.6,39.5
"12/10/2019, 8:00:02 AM",70417.6,"12/10/2019, 9:00:02 AM",70444.1,26.5
"12/10/2019, 9:00:03 AM",70444.1,"12/10/2019, 10:00:03 AM",70735.1,291
"12/10/2019, 10:00:02 AM",70757.6,"12/10/2019, 11:00:02 AM",71163.5,405.899999999994
"12/10/2019, 11:00:03 AM",71186.5,"12/10/2019, 12:00:03 PM",71635.6,449.100000000006
"12/10/2019, 12:00:02 PM",71648.6,"12/10/2019, 1:00:02 PM",72105.7,457.099999999991
"12/10/2019, 1:00:03 PM",72118.8,"12/10/2019, 2:00:03 PM",72588.6,469.800000000003
"12/10/2019, 2:00:02 PM",72588.6,"12/10/2019, 3:00:02 PM",73065.3,476.699999999997
"12/10/2019, 3:00:02 PM",73078.7,"12/10/2019, 4:00:02 PM",73549.9,471.199999999997
"12/10/2019, 4:00:03 PM",73563.4,"12/10/2019, 5:00:03 PM",74033.7,470.300000000003
"12/10/2019, 5:00:02 PM",74047.1,"12/10/2019, 6:00:02 PM",74495.4,448.299999999988
"12/10/2019, 6:00:02 PM",74508.6,"12/10/2019, 7:00:02 PM",74885.6,377
"12/10/2019, 7:00:03 PM",74895.1,"12/10/2019, 8:00:03 PM",75207.2,312.099999999991
"12/10/2019, 8:00:03 PM",75215.7,"12/10/2019, 9:00:03 PM",75506.8,291.100000000006
"12/10/2019, 9:00:03 PM",75515,"12/10/2019, 10:00:03 PM",75669.8,154.800000000003
"12/10/2019, 10:00:03 PM",75670.4,"12/10/2019, 11:00:03 PM",75689.7,19.3000000000029
"12/10/2019, 11:00:03 PM",75690.2,"12/11/2019, 12:00:03 AM",75709.4,19.1999999999971
"12/11/2019, 12:00:02 AM",75709.9,"12/11/2019, 1:00:02 AM",75729.6,19.7000000000116
"12/11/2019, 1:00:03 AM",75730.1,"12/11/2019, 2:00:03 AM",75749.3,19.1999999999971
"12/11/2019, 2:00:02 AM",75749.8,"12/11/2019, 3:00:02 AM",75769.6,19.8000000000029
"12/11/2019, 3:00:02 AM",75770.1,"12/11/2019, 4:00:02 AM",75789.4,19.2999999999884
"12/11/2019, 4:00:02 AM",75789.9,"12/11/2019, 5:00:02 AM",75809.2,19.3000000000029
"12/11/2019, 5:00:03 AM",75809.7,"12/11/2019, 6:00:03 AM",75829.4,19.6999999999971
"12/11/2019, 6:00:02 AM",75829.9,"12/11/2019, 7:00:02 AM",75848.8,18.9000000000087
"12/11/2019, 7:00:02 AM",75849.3,"12/11/2019, 8:00:02 AM",75869.1,19.8000000000029
"12/11/2019, 8:00:03 AM",75869.6,"12/11/2019, 9:00:03 AM",76024.8,155.199999999997
"12/11/2019, 9:00:03 AM",76036.3,"12/11/2019, 10:00:03 AM",76447.5,411.199999999997
"12/11/2019, 10:00:03 AM",76459.6,"12/11/2019, 11:00:03 AM",76883.4,423.799999999988
"12/11/2019, 11:00:03 AM",76905.4,"12/11/2019, 12:00:03 PM",77354.8,449.400000000009
"12/11/2019, 12:00:03 PM",77367.9,"12/11/2019, 1:00:03 PM",77823.1,455.200000000012
"12/11/2019, 1:00:02 PM",77835.9,"12/11/2019, 2:00:02 PM",78190.9,355
"12/11/2019, 2:00:03 PM",78203.9,"12/11/2019, 3:00:03 PM",78663.7,459.800000000003
"12/11/2019, 3:00:03 PM",78676.8,"12/11/2019, 4:00:03 PM",79138.8,462
"12/11/2019, 4:00:03 PM",79152,"12/11/2019, 5:00:03 PM",79611.3,459.300000000003
"12/11/2019, 5:00:03 PM",79624.4,"12/11/2019, 6:00:03 PM",80067.1,442.700000000012
"12/11/2019, 6:00:03 PM",80080,"12/11/2019, 7:00:03 PM",80494.9,414.899999999994
"12/11/2019, 7:00:02 PM",80503.9,"12/11/2019, 8:00:02 PM",80806.3,302.400000000009
"12/11/2019, 8:00:03 PM",80814.7,"12/11/2019, 9:00:03 PM",80950.2,135.5
"12/11/2019, 9:00:03 PM",80950.8,"12/11/2019, 10:00:03 PM",80970.8,20
"12/11/2019, 10:00:02 PM",80971.3,"12/11/2019, 11:00:02 PM",80990.8,19.5
"12/11/2019, 11:00:03 PM",80991.3,"12/12/2019, 12:00:03 AM",81011.8,20.5
"12/12/2019, 12:00:02 AM",81012.3,"12/12/2019, 1:00:02 AM",81032.1,19.8000000000029
"12/12/2019, 1:00:03 AM",81032.6,"12/12/2019, 2:00:03 AM",81052.4,19.7999999999884
"12/12/2019, 2:00:02 AM",81053,"12/12/2019, 3:00:02 AM",81073.6,20.6000000000058
"12/12/2019, 3:00:03 AM",81074.1,"12/12/2019, 4:00:03 AM",81094.1,20
"12/12/2019, 4:00:03 AM",81094.7,"12/12/2019, 5:00:03 AM",81115.5,20.8000000000029
"12/12/2019, 5:00:02 AM",81116,"12/12/2019, 6:00:02 AM",81135.8,19.8000000000029
"12/12/2019, 6:00:02 AM",81136.4,"12/12/2019, 7:00:02 AM",81156.1,19.7000000000116
"12/12/2019, 7:00:02 AM",81156.7,"12/12/2019, 8:00:02 AM",81200.3,43.6000000000058
"12/12/2019, 8:00:02 AM",81201.6,"12/12/2019, 9:00:02 AM",81206.6,5
"12/12/2019, 9:00:03 AM",81209.8,"12/12/2019, 10:00:03 AM",81616.7,406.899999999994
"12/12/2019, 10:00:02 AM",81628.7,"12/12/2019, 11:00:02 AM",82053.1,424.400000000009
"12/12/2019, 11:00:03 AM",82065.3,"12/12/2019, 12:00:03 PM",82505.2,439.899999999994
"12/12/2019, 12:00:02 PM",82518,"12/12/2019, 1:00:02 PM",82967.9,449.899999999994
"12/12/2019, 1:00:03 PM",82980.8,"12/12/2019, 2:00:03 PM",83435.6,454.800000000003
"12/12/2019, 2:00:03 PM",83448.8,"12/12/2019, 3:00:03 PM",83911.4,462.599999999991
"12/12/2019, 3:00:04 PM",83924.6,"12/12/2019, 4:00:04 PM",84388.4,463.799999999988
"12/12/2019, 4:00:03 PM",84401.6,"12/12/2019, 5:00:03 PM",84866.5,464.899999999994
"12/12/2019, 5:00:03 PM",84879.7,"12/12/2019, 6:00:03 PM",85334.2,454.5
"12/12/2019, 6:00:02 PM",85347,"12/12/2019, 7:00:02 PM",85763.8,416.800000000003
"12/12/2019, 7:00:02 PM",85772.7,"12/12/2019, 8:00:02 PM",86073,300.300000000003
"12/12/2019, 8:00:02 PM",86081.3,"12/12/2019, 9:00:02 PM",86345.7,264.399999999994
"12/12/2019, 9:00:02 PM",86350.1,"12/12/2019, 10:00:02 PM",86519.5,169.399999999994
"12/12/2019, 10:00:02 PM",86524.4,"12/12/2019, 11:00:02 PM",86569.2,44.8000000000029
"12/12/2019, 11:00:03 PM",86569.8,"12/13/2019, 12:00:03 AM",86590,20.1999999999971
"12/13/2019, 12:00:02 AM",86590.6,"12/13/2019, 1:00:02 AM",86610.1,19.5
"12/13/2019, 1:00:03 AM",86610.7,"12/13/2019, 2:00:03 AM",86630.9,20.1999999999971
"12/13/2019, 2:00:02 AM",86631.4,"12/13/2019, 3:00:02 AM",86651.3,19.9000000000087
"12/13/2019, 3:00:02 AM",86651.9,"12/13/2019, 4:00:02 AM",86672,20.1000000000058
"12/13/2019, 4:00:02 AM",86672.5,"12/13/2019, 5:00:02 AM",86693.2,20.6999999999971
"12/13/2019, 5:00:02 AM",86693.8,"12/13/2019, 6:00:02 AM",86713.3,19.5
"12/13/2019, 6:00:02 AM",86713.9,"12/13/2019, 7:00:02 AM",86733.4,19.5
"12/13/2019, 7:00:03 AM",86734,"12/13/2019, 8:00:03 AM",86754.4,20.3999999999942
"12/13/2019, 8:00:02 AM",86755,"12/13/2019, 9:00:02 AM",87050.1,295.100000000006
"12/13/2019, 9:00:03 AM",87061.3,"12/13/2019, 10:00:03 AM",87471.5,410.199999999997
"12/13/2019, 10:00:03 AM",87483,"12/13/2019, 11:00:03 AM",87893,410
"12/13/2019, 11:00:02 AM",87904.9,"12/13/2019, 12:00:02 PM",88327.6,422.700000000012
"12/13/2019, 12:00:03 PM",88340.1,"12/13/2019, 1:00:03 PM",88776.3,436.199999999997
"12/13/2019, 1:00:03 PM",88788.6,"12/13/2019, 2:00:03 PM",89242.7,454.099999999991
"12/13/2019, 2:00:03 PM",89255.4,"12/13/2019, 3:00:03 PM",89601.5,346.100000000006
"12/13/2019, 3:00:03 PM",89611.5,"12/13/2019, 4:00:03 PM",89948.3,336.800000000003
"12/13/2019, 4:00:03 PM",89958.3,"12/13/2019, 5:00:03 PM",90305,346.699999999997
"12/13/2019, 5:00:03 PM",90314.9,"12/13/2019, 6:00:03 PM",90655.1,340.200000000012
"12/13/2019, 6:00:02 PM",90664.6,"12/13/2019, 7:00:02 PM",90993.1,328.5
"12/13/2019, 7:00:02 PM",90998.5,"12/13/2019, 8:00:02 PM",91191.3,192.800000000003
"12/13/2019, 8:00:03 PM",91196.6,"12/13/2019, 9:00:03 PM",91383.2,186.599999999991
"12/13/2019, 9:00:03 PM",91388.5,"12/13/2019, 10:00:03 PM",91542.4,153.899999999994
"12/13/2019, 10:00:03 PM",91543.2,"12/13/2019, 11:00:03 PM",91572.6,29.4000000000087
"12/13/2019, 11:00:03 PM",91573.4,"12/14/2019, 12:00:03 AM",91602.1,28.7000000000116
"12/14/2019, 12:00:02 AM",91602.9,"12/14/2019, 1:00:02 AM",91631.7,28.8000000000029
"12/14/2019, 1:00:02 AM",91632.5,"12/14/2019, 2:00:02 AM",91662.6,30.1000000000058
"12/14/2019, 2:00:02 AM",91663.4,"12/14/2019, 3:00:02 AM",91692.8,29.4000000000087
"12/14/2019, 3:00:03 AM",91693.7,"12/14/2019, 4:00:03 AM",91723.2,29.5
"12/14/2019, 4:00:02 AM",91724,"12/14/2019, 5:00:02 AM",91753.5,29.5
"12/14/2019, 5:00:03 AM",91754.8,"12/14/2019, 6:00:03 AM",91785.1,30.3000000000029
"12/14/2019, 6:00:03 AM",91785.9,"12/14/2019, 7:00:03 AM",91815.3,29.4000000000087
"12/14/2019, 7:00:03 AM",91816.1,"12/14/2019, 8:00:03 AM",91854.4,38.2999999999884
"12/14/2019, 8:00:03 AM",91859,"12/14/2019, 9:00:03 AM",92006.8,147.800000000003
"12/14/2019, 9:00:03 AM",92011.3,"12/14/2019, 10:00:03 AM",92169.7,158.399999999994
"12/14/2019, 10:00:02 AM",92174.3,"12/14/2019, 11:00:02 AM",92286.5,112.199999999997
